name,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,steal_percentage,usage_percentage,win_shares_per_48_minutes,offensive_box_plus_minus,value_over_replacement_player,is_all_star
Pascal Siakam,17.9,0.554,0.331,0.274,1.4,28.1,0.123,1.3,2.0,1
Chris Silva,17.3,0.651,0.038,0.705,1.3,17.1,0.178,-3.1,0.0,0
Ben Simmons,20.4,0.602,0.011,0.461,2.9,20.9,0.165,1.3,2.8,1
Anfernee Simons,9.0,0.502,0.422,0.172,0.9,18.7,0.005,-2.6,-0.9,0
Alen Smailagić,14.5,0.61,0.325,0.475,1.0,18.2,0.081,-1.5,0.0,0
Marcus Smart,13.8,0.518,0.579,0.223,2.5,18.9,0.112,0.0,1.6,0
Dennis Smith Jr.,7.4,0.399,0.256,0.251,2.5,23.1,-0.079,-5.2,-0.6,0
Ish Smith,13.9,0.509,0.245,0.125,1.5,19.1,0.051,-0.3,0.3,0
J.R. Smith,0.0,0.372,0.5,0.091,0.6,14.3,-0.077,-7.8,-0.2,0
Zhaire Smith,1.1,0.313,0.273,0.364,4.5,19.9,-0.12,-10.2,-0.1,0
Tony Snell,9.7,0.598,0.665,0.084,1.0,11.4,0.076,-1.2,0.1,0
Omari Spellman,14.4,0.551,0.373,0.312,1.8,18.8,0.066,-0.8,0.1,0
Max Strus,30.7,0.727,0.333,0.333,0.0,24.4,0.316,5.7,0.0,0
Edmond Sumner,10.1,0.491,0.373,0.204,1.6,17.3,0.047,-3.1,-0.1,0
Caleb Swanigan,4.05,0.56,0.02,0.42,1.25,16.7,-0.08,-10.45,-0.15,0
Jayson Tatum,20.4,0.567,0.383,0.255,2.0,28.6,0.146,3.5,3.4,1
Jeff Teague,14.05,0.54,0.23,0.38,1.45,19.25,0.07,-0.5,0.05,0
Garrett Temple,10.5,0.513,0.658,0.148,1.3,16.6,0.066,-1.4,0.4,0
Daniel Theis,17.9,0.631,0.225,0.268,1.1,14.4,0.201,0.6,1.7,0
Isaiah Thomas,11.6,0.531,0.444,0.178,0.7,24.1,0.002,-0.5,-0.5,0
Khyri Thomas,3.1,0.453,0.824,0.235,2.4,15.6,-0.038,-6.2,-0.1,0
Lance Thomas,3.0,0.485,0.565,0.174,0.0,13.1,-0.015,-5.7,-0.2,0
Matt Thomas,13.3,0.65,0.66,0.08,1.1,16.6,0.133,1.0,0.3,0
Tristan Thompson,16.8,0.54,0.041,0.286,0.9,18.3,0.085,-0.2,0.2,0
Sindarius Thornwell,14.7,0.627,0.364,0.364,1.3,17.3,0.101,0.4,0.0,0
Matisse Thybulle,10.0,0.539,0.592,0.155,3.5,11.2,0.086,-2.8,0.8,0
Anthony Tolliver,5.23,0.45,0.83,0.15,1.5,11.17,0.0,-3.97,-0.1,0
Juan Toscano-Anderson,9.4,0.529,0.365,0.079,2.3,12.7,0.03,-4.1,-0.1,0
Karl-Anthony Towns,26.5,0.642,0.445,0.363,1.3,28.8,0.204,7.0,2.9,0
Gary Trent Jr.,12.9,0.587,0.608,0.102,1.7,15.3,0.089,0.5,0.6,0
Allonzo Trier,14.5,0.62,0.5,0.406,0.5,21.4,0.087,1.0,0.1,0
P.J. Tucker,8.3,0.559,0.702,0.113,1.4,8.7,0.078,-2.4,0.1,0
Rayjon Tucker,9.7,0.584,0.395,0.535,0.3,16.6,0.063,-3.8,-0.2,0
Evan Turner,6.8,0.424,0.075,0.209,1.7,16.4,-0.064,-4.9,-0.2,0
Myles Turner,14.8,0.566,0.426,0.288,1.2,17.9,0.111,-1.0,1.0,0
Jarrod Uthoff,5.95,0.47,0.51,0.14,1.65,17.55,-0.04,-5.0,0.0,0
Jonas Valančiūnas,22.2,0.631,0.123,0.271,0.8,21.5,0.182,2.1,2.0,0
Denzel Valentine,13.0,0.511,0.578,0.034,2.6,23.3,0.048,-0.8,0.2,0
Jarred Vanderbilt,9.15,0.62,0.5,1.0,1.8,15.15,0.03,-5.05,0.0,0
Fred VanVleet,16.3,0.553,0.484,0.256,2.5,21.7,0.145,1.3,2.3,0
Gabe Vincent,1.2,0.297,0.73,0.0,2.9,20.2,-0.117,-8.5,-0.2,0
Noah Vonleh,16.45,0.72,0.16,0.5,0.75,14.0,0.15,-0.1,0.05,0
Nikola Vučević,21.9,0.549,0.28,0.162,1.3,25.8,0.153,3.7,3.1,0
Dean Wade,13.9,0.744,0.308,0.077,1.4,9.9,0.105,-1.7,0.0,0
Moritz Wagner,15.1,0.638,0.301,0.357,1.6,18.6,0.099,-2.0,-0.1,0
Dion Waiters,12.2,0.52,0.53,0.13,0.6,27.35,0.02,0.5,0.0,0
Kemba Walker,20.0,0.575,0.532,0.272,1.3,27.2,0.162,4.9,2.9,1
Lonnie Walker IV,10.5,0.507,0.283,0.171,1.5,18.7,0.016,-2.5,-0.4,0
Tyrone Wallace,3.9,0.389,0.341,0.386,2.0,16.0,-0.075,-7.8,-0.3,0
Derrick Walton,9.85,0.56,0.79,0.12,3.3,7.5,0.11,-2.55,0.0,0
Brad Wanamaker,12.8,0.577,0.282,0.376,2.2,15.5,0.124,-1.9,0.5,0
T.J. Warren,18.4,0.61,0.227,0.205,1.7,23.3,0.143,1.2,1.7,0
P.J. Washington,12.4,0.547,0.39,0.231,1.5,18.6,0.054,-1.7,0.2,0
Yuta Watanabe,11.2,0.48,0.235,0.235,2.2,15.7,0.065,-2.4,0.0,0
Tremont Waters,4.3,0.381,0.49,0.163,4.1,24.2,-0.103,-8.5,-0.2,0
Paul Watson,5.1,0.34,0.45,0.24,2.35,16.5,-0.06,-5.05,0.05,0
Quinndary Weatherspoon,3.2,0.336,0.294,0.118,1.8,12.7,-0.071,-6.4,-0.1,0
Russell Westbrook,21.0,0.536,0.166,0.297,2.1,34.4,0.098,1.6,1.8,1
Coby White,11.9,0.506,0.475,0.163,1.4,24.4,0.026,-1.3,-0.4,0
Derrick White,16.4,0.593,0.391,0.382,1.3,18.9,0.119,1.2,1.4,0
Hassan Whiteside,25.0,0.644,0.01,0.34,0.6,19.6,0.204,2.5,2.6,0
Andrew Wiggins,16.8,0.54,0.33,0.29,1.4,26.7,0.06,1.05,0.4,0
Grant Williams,7.9,0.505,0.455,0.256,1.4,11.6,0.071,-4.1,-0.2,0
Johnathan Williams,14.0,0.566,0.059,0.382,0.3,10.3,0.109,-0.8,0.0,0
Kenrich Williams,7.5,0.429,0.66,0.177,1.5,8.9,0.05,-3.4,-0.1,0
Lou Williams,17.3,0.546,0.337,0.362,1.1,28.4,0.105,2.1,1.3,0
Marvin Williams,10.8,0.58,0.62,0.18,1.5,11.35,0.11,-1.6,0.15,0
Robert Williams,23.1,0.728,0.0,0.386,2.7,13.6,0.253,0.8,0.7,0
Nigel Williams-Goss,8.1,0.415,0.438,0.125,2.9,17.4,0.017,-5.2,0.0,0
Zion Williamson,24.1,0.616,0.039,0.494,1.1,30.5,0.141,3.5,0.7,0
D.J. Wilson,8.2,0.475,0.553,0.136,0.4,18.1,0.046,-4.1,-0.2,0
Justise Winslow,8.5,0.44,0.209,0.209,1.0,20.6,-0.004,-3.5,-0.1,0
Christian Wood,23.2,0.659,0.276,0.476,1.3,23.0,0.183,3.5,1.7,0
Delon Wright,15.4,0.554,0.309,0.243,2.6,14.4,0.134,0.0,1.5,0
Justin Wright-Foreman,8.8,0.437,0.5,0.2,2.2,24.1,-0.008,-7.0,-0.1,0
Thaddeus Young,13.3,0.521,0.369,0.12,2.8,19.7,0.058,-1.4,0.3,0
Trae Young,23.9,0.595,0.455,0.448,1.4,34.9,0.133,6.2,3.1,1
Cody Zeller,18.8,0.576,0.157,0.374,1.5,20.8,0.129,0.2,0.5,0
Tyler Zeller,22.4,0.25,0.0,0.0,0.0,43.2,-0.075,-0.3,0.0,0
Ante Žižić,16.4,0.597,0.0,0.264,1.5,17.5,0.106,-1.7,-0.1,0
Ivica Zubac,21.7,0.651,0.005,0.431,0.6,16.4,0.241,1.9,1.6,0
Precious Achiuwa,14.2,0.55,0.004,0.482,1.3,19.5,0.085,-3.6,-0.4,0
Jaylen Adams,-6.5,0.125,0.25,0.0,0.0,18.6,-0.252,-15.1,-0.1,0
Steven Adams,15.1,0.596,0.01,0.438,1.6,11.7,0.119,-0.4,0.7,0
Bam Adebayo,22.7,0.626,0.01,0.443,1.7,23.7,0.197,2.9,3.7,0
LaMarcus Aldridge,16.65,0.58,0.2,0.18,0.9,21.3,0.1,-0.05,0.15,0
Ty-Shon Alexander,4.2,0.349,0.75,0.167,0.0,15.0,-0.048,-4.8,-0.1,0
Nickeil Alexander-Walker,12.5,0.522,0.478,0.144,2.2,23.2,0.035,-1.4,0.2,0
Grayson Allen,12.8,0.586,0.662,0.22,1.7,16.8,0.101,-0.2,0.6,0
Jarrett Allen,20.65,0.69,0.02,0.74,0.95,16.15,0.19,1.45,0.75,0
Al-Farouq Aminu,6.45,0.43,0.47,0.35,1.85,12.05,0.0,-5.95,-0.1,0
Kyle Anderson,17.2,0.578,0.397,0.28,2.1,18.5,0.143,1.4,2.5,0
Giannis Antetokounmpo,29.2,0.633,0.201,0.528,1.7,32.5,0.244,6.2,5.6,1
Kostas Antetokounmpo,0.0,0.382,0.0,1.3,1.7,20.7,-0.174,-13.3,-0.1,0
Thanasis Antetokounmpo,10.3,0.523,0.212,0.358,1.9,15.3,0.057,-3.7,-0.2,0
Carmelo Anthony,14.6,0.547,0.418,0.198,1.3,23.1,0.073,0.2,0.4,0
Cole Anthony,12.1,0.496,0.312,0.237,1.1,24.3,-0.001,-1.9,-0.4,0
OG Anunoby,15.4,0.605,0.503,0.197,2.2,19.3,0.104,0.8,1.2,0
Ryan Arcidiacono,9.8,0.541,0.573,0.171,1.0,13.1,0.093,-2.6,0.0,0
Trevor Ariza,11.9,0.542,0.593,0.183,1.8,15.1,0.091,-1.2,0.2,0
D.J. Augustin,12.85,0.57,0.63,0.28,1.1,17.65,0.09,-0.35,0.0,0
Deni Avdija,7.6,0.515,0.538,0.144,1.2,12.0,0.046,-3.6,-0.4,0
Deandre Ayton,20.3,0.653,0.029,0.252,1.0,18.2,0.191,1.1,1.7,0
Udoka Azubuike,10.3,0.597,0.0,1.111,0.9,12.4,0.119,-5.5,0.0,0
Dwayne Bacon,9.9,0.49,0.285,0.242,1.2,19.8,0.013,-3.7,-1.5,0
Marvin Bagley III,16.3,0.554,0.22,0.273,0.9,23.5,0.059,-0.4,-0.3,0
LaMelo Ball,17.5,0.539,0.388,0.246,2.7,26.1,0.093,1.1,1.4,0
Lonzo Ball,15.2,0.551,0.65,0.091,2.3,20.5,0.089,1.4,1.6,0
Mo Bamba,19.3,0.556,0.392,0.219,0.9,21.8,0.117,0.2,0.4,0
Desmond Bane,12.2,0.6,0.543,0.098,1.3,16.1,0.093,-0.6,0.5,0
Harrison Barnes,15.4,0.626,0.399,0.366,1.0,17.2,0.103,1.5,1.1,0
RJ Barrett,13.4,0.535,0.292,0.26,1.1,23.4,0.078,-0.9,0.5,0
Will Barton,11.8,0.538,0.423,0.199,1.4,19.0,0.061,-1.0,0.1,0
Keita Bates-Diop,12.0,0.518,0.254,0.313,2.2,14.8,0.068,-2.3,0.0,0
Nicolas Batum,12.9,0.617,0.66,0.141,1.9,11.8,0.132,0.6,1.9,0
Aron Baynes,10.5,0.503,0.339,0.135,0.8,16.2,0.049,-3.4,-0.6,0
Kent Bazemore,10.6,0.564,0.469,0.199,2.4,16.3,0.065,-2.9,0.2,0
Darius Bazley,9.7,0.491,0.414,0.258,0.8,22.1,-0.026,-3.1,-1.0,0
Bradley Beal,22.7,0.593,0.27,0.332,1.5,34.1,0.132,4.8,2.9,1
Malik Beasley,14.6,0.57,0.535,0.133,1.2,24.0,0.053,1.6,0.6,0
Jordan Bell,7.05,0.26,0.05,0.5,1.05,12.65,-0.02,-6.85,-0.05,0
DeAndre' Bembry,11.2,0.57,0.232,0.289,2.6,14.6,0.059,-3.2,0.0,0
Dāvis Bertāns,11.4,0.62,0.895,0.241,1.0,15.9,0.101,0.3,0.4,0
Patrick Beverley,12.0,0.58,0.641,0.205,1.7,14.6,0.119,-0.7,0.6,0
Saddiq Bey,12.6,0.567,0.666,0.213,1.3,18.7,0.082,0.3,0.7,0
Tyler Bey,5.9,0.372,0.182,0.227,0.0,16.9,-0.033,-5.5,-0.1,0
Khem Birch,15.5,0.56,0.14,0.33,1.45,14.0,0.12,-0.8,0.2,0
Goga Bitadze,16.3,0.523,0.407,0.314,0.8,18.1,0.129,-2.0,0.1,0
Bismack Biyombo,11.7,0.574,0.004,0.434,0.6,11.5,0.081,-3.4,-0.4,0
Nemanja Bjelica,13.0,0.55,0.49,0.24,1.55,17.6,0.09,-1.55,-0.05,0
Eric Bledsoe,11.5,0.533,0.486,0.267,1.2,18.5,0.053,-1.2,0.0,0
Keljin Blevins,-0.9,0.3,0.4,0.0,1.3,14.3,-0.137,-8.3,-0.2,0
Bogdan Bogdanović,17.6,0.616,0.589,0.078,1.8,21.3,0.142,3.3,1.8,0
Bojan Bogdanović,14.0,0.588,0.498,0.286,1.0,22.8,0.113,0.2,0.9,0
Bol Bol,9.4,0.534,0.414,0.259,0.9,21.2,-0.004,-3.8,-0.1,0
Marques Bolden,13.3,0.537,0.0,2.667,3.4,12.8,0.063,-3.8,0.0,0
Jordan Bone,8.9,0.519,0.593,0.0,0.5,12.6,0.045,-3.0,-0.1,0
Isaac Bonga,4.0,0.461,0.58,0.099,1.2,10.2,-0.001,-5.8,-0.4,0
Devin Booker,19.2,0.587,0.288,0.305,1.2,32.7,0.104,1.7,1.3,1
Chris Boucher,21.9,0.634,0.42,0.345,1.2,20.5,0.201,2.7,2.0,0
Brian Bowen,1.0,0.338,0.25,0.25,0.0,12.6,-0.063,-8.1,0.0,0
Avery Bradley,7.2,0.51,0.59,0.1,1.65,15.35,0.01,-4.35,-0.25,0
Tony Bradley,20.75,0.68,0.01,0.25,1.05,15.45,0.2,1.35,0.3,0
Jarrell Brantley,16.6,0.605,0.538,0.038,2.5,19.0,0.172,0.6,0.1,0
Ignas Brazdeikis,3.13,0.36,0.23,0.72,0.27,17.33,-0.09,-6.97,-0.07,0
Mikal Bridges,16.4,0.667,0.471,0.196,1.6,14.9,0.164,2.4,3.1,0
Miles Bridges,14.7,0.625,0.466,0.182,1.1,17.3,0.105,0.2,1.1,0
Amida Brimah,16.6,0.697,0.0,0.375,0.0,19.6,0.073,-6.2,0.0,0
Oshae Brissett,17.2,0.638,0.517,0.43,1.7,15.6,0.165,1.1,0.3,0
Malcolm Brogdon,17.9,0.561,0.382,0.181,1.2,25.9,0.105,3.0,2.0,0
Armoni Brooks,10.4,0.565,0.818,0.063,1.1,17.9,0.03,-1.1,-0.2,0
Dillon Brooks,12.1,0.515,0.361,0.189,1.9,26.1,0.033,-2.6,-0.9,0
Bruce Brown,16.1,0.604,0.139,0.277,1.9,15.9,0.144,-0.4,0.7,0
Charlie Brown Jr.,4.1,0.422,0.488,0.233,1.3,14.9,-0.032,-7.4,-0.3,0
Jaylen Brown,19.9,0.586,0.37,0.225,1.8,29.7,0.115,3.2,2.3,1
Moses Brown,18.8,0.572,0.0,0.47,1.6,16.9,0.138,-1.3,-0.1,0
Sterling Brown,11.1,0.597,0.642,0.093,1.5,13.5,0.071,-1.6,0.1,0
Troy Brown Jr.,8.75,0.54,0.48,0.14,0.95,13.8,0.05,-3.25,-0.15,0
Jalen Brunson,17.1,0.618,0.319,0.241,1.0,20.2,0.143,1.5,1.2,0
Elijah Bryant,10.6,0.559,0.385,0.231,0.0,24.0,0.008,-3.9,0.0,0
Thomas Bryant,18.7,0.704,0.231,0.264,0.7,17.2,0.171,1.4,0.2,0
Reggie Bullock,11.1,0.606,0.709,0.098,1.3,14.4,0.114,-0.9,0.9,0
Trey Burke,12.6,0.544,0.465,0.161,1.9,20.0,0.071,-1.4,0.0,0
Alec Burks,14.8,0.564,0.492,0.236,1.2,21.3,0.126,0.9,1.1,0
Jimmy Butler,26.5,0.607,0.139,0.565,3.1,26.6,0.255,5.4,4.3,0
Bruno Caboclo,9.0,0.475,0.294,0.118,0.0,25.8,-0.088,-8.5,-0.1,0
Devontae Cacok,17.2,0.576,0.0,0.379,2.5,17.2,0.142,-1.5,0.0,0
Kentavious Caldwell-Pope,10.7,0.588,0.579,0.221,1.6,14.2,0.107,-1.6,0.7,0
Facundo Campazzo,11.6,0.558,0.686,0.289,2.7,13.1,0.105,-1.7,0.5,0
Vlatko Čančar,9.7,0.547,0.458,0.181,1.9,14.2,0.053,-2.6,0.0,0
Devin Cannady,11.2,0.547,0.571,0.25,3.3,19.3,0.057,-4.0,0.0,0
Clint Capela,24.3,0.601,0.0,0.327,1.1,19.9,0.207,2.7,2.2,0
Vernon Carey Jr.,11.7,0.563,0.194,0.306,0.4,17.2,0.066,-4.4,-0.1,0
Jevon Carter,12.2,0.548,0.677,0.031,2.0,15.0,0.104,-0.4,0.5,0
Wendell Carter Jr.,16.8,0.56,0.11,0.39,1.25,19.3,0.12,-1.1,0.1,0
Michael Carter-Williams,9.5,0.449,0.226,0.296,1.5,20.2,-0.028,-4.6,-0.6,0
Alex Caruso,11.1,0.547,0.449,0.249,2.6,14.8,0.095,-2.5,0.6,0
Willie Cauley-Stein,14.3,0.647,0.06,0.429,1.1,12.0,0.147,-2.2,0.2,0
Chris Chiozza,12.9,0.461,0.477,0.193,1.5,21.0,0.063,-0.1,0.1,0
Marquese Chriss,11.8,0.412,0.357,0.286,0.0,28.1,-0.03,-2.4,0.0,0
Gary Clark,4.27,0.15,0.27,0.03,1.53,4.53,0.03,-5.03,-0.17,0
Brandon Clarke,17.3,0.56,0.156,0.228,2.0,17.2,0.142,0.4,1.3,0
Jordan Clarkson,17.1,0.549,0.557,0.134,1.6,29.7,0.111,1.8,1.6,0
Nic Claxton,16.9,0.612,0.034,0.441,1.9,14.0,0.153,-1.0,0.4,0
Amir Coffey,10.1,0.585,0.544,0.369,1.3,15.1,0.085,-1.9,0.0,0
John Collins,20.6,0.645,0.27,0.265,0.9,22.2,0.174,2.5,2.0,0
Mike Conley,19.2,0.589,0.523,0.222,2.3,23.1,0.197,3.6,2.6,1
Pat Connaughton,11.3,0.578,0.703,0.103,1.5,11.6,0.108,-0.5,0.8,0
Quinn Cook,12.9,0.54,0.4,0.13,1.2,21.8,0.07,-0.9,0.0,0
Tyler Cook,7.4,0.5,0.01,0.18,0.45,12.2,0.02,-3.6,-0.05,0
DeMarcus Cousins,17.6,0.55,0.38,0.26,2.55,25.4,0.09,-0.9,0.2,0
Robert Covington,11.2,0.553,0.699,0.122,2.2,11.5,0.08,-1.3,1.2,0
Torrey Craig,12.9,0.54,0.47,0.08,1.85,13.15,0.12,-0.9,0.25,0
Jae Crowder,11.8,0.574,0.772,0.152,1.4,15.7,0.097,0.3,1.3,0
Jarrett Culver,8.8,0.476,0.315,0.286,1.6,18.2,-0.006,-4.5,-0.5,0
Seth Curry,12.9,0.607,0.507,0.139,1.3,17.1,0.118,0.1,0.7,0
Stephen Curry,26.3,0.655,0.587,0.289,1.7,34.8,0.201,8.3,5.8,1
Nate Darling,8.2,0.541,1.0,0.429,0.0,15.4,0.038,-1.5,0.0,0
Anthony Davis,22.1,0.556,0.163,0.349,1.9,29.2,0.152,2.6,2.0,1
Ed Davis,13.1,0.487,0.0,0.273,2.1,7.9,0.135,-3.3,0.0,0
Terence Davis,12.55,0.55,0.58,0.12,1.95,21.75,0.04,-0.95,0.05,0
Gabriel Deck,16.1,0.548,0.224,0.328,1.8,16.6,0.12,0.0,0.1,0
Dewayne Dedmon,24.5,0.735,0.077,0.415,2.1,19.3,0.256,1.2,0.2,0
Matthew Dellavedova,7.3,0.312,0.446,0.071,0.9,12.4,0.005,-4.5,-0.3,0
DeMar DeRozan,22.0,0.591,0.08,0.478,1.3,26.1,0.172,3.2,2.6,0
Mamadi Diakite,12.3,0.477,0.2,0.35,2.3,14.6,0.102,-3.3,0.0,0
Hamidou Diallo,14.05,0.54,0.19,0.42,1.5,22.05,0.06,-2.25,0.0,0
Gorgui Dieng,19.1,0.66,0.42,0.42,2.3,17.6,0.18,1.9,0.35,0
Spencer Dinwiddie,10.1,0.536,0.438,0.375,1.5,16.1,0.045,-2.4,0.0,0
Donte DiVincenzo,13.0,0.542,0.574,0.118,1.9,16.7,0.095,-0.2,1.0,0
Luka Dončić,25.3,0.587,0.406,0.349,1.4,36.0,0.163,6.1,5.1,0
Luguentz Dort,10.1,0.513,0.515,0.257,1.4,21.7,0.011,-2.6,-0.6,0
Damyean Dotson,8.1,0.499,0.543,0.123,0.9,16.9,-0.002,-3.4,-0.6,0
Devon Dotson,19.3,0.548,0.333,0.0,3.9,18.2,0.177,-0.1,0.1,0
Sekou Doumbouya,6.9,0.459,0.408,0.227,1.4,17.8,-0.012,-5.4,-1.0,0
PJ Dozier,10.4,0.501,0.42,0.186,1.4,17.2,0.051,-2.3,-0.2,0
Goran Dragić,13.0,0.552,0.44,0.22,1.2,24.5,0.048,-1.1,-0.1,0
Andre Drummond,19.2,0.53,0.01,0.37,2.45,26.85,0.08,-1.85,0.1,0
Jared Dudley,4.4,0.333,0.667,0.0,0.6,5.9,0.053,-4.4,0.0,0
Kris Dunn,-5.7,0.182,0.167,0.333,2.2,16.2,-0.202,-13.7,-0.1,0
Kevin Durant,26.4,0.666,0.313,0.395,1.0,31.2,0.206,6.4,2.7,1
Anthony Edwards,13.9,0.523,0.429,0.225,1.7,27.0,0.017,-0.4,-0.1,0
Carsen Edwards,10.2,0.527,0.568,0.117,1.2,19.3,0.051,-3.2,-0.2,0
CJ Elleby,9.4,0.468,0.515,0.227,1.5,17.4,0.032,-4.0,-0.1,0
Henry Ellenson,12.8,0.476,0.643,0.286,0.0,17.9,0.127,-1.7,0.0,0
Wayne Ellington,12.2,0.625,0.814,0.104,0.9,16.7,0.088,1.1,0.5,0
Joel Embiid,30.3,0.636,0.171,0.61,1.5,35.3,0.266,6.3,3.8,1
James Ennis III,12.5,0.613,0.428,0.358,1.6,13.9,0.097,-1.9,-0.1,0
Drew Eubanks,17.9,0.618,0.01,0.517,1.2,17.1,0.145,-1.0,0.4,0
Dante Exum,5.9,0.428,0.423,0.077,1.7,12.7,-0.025,-5.4,-0.1,0
Tacko Fall,19.6,0.66,0.0,0.517,0.4,13.2,0.177,-1.7,0.1,0
Derrick Favors,19.7,0.663,0.008,0.329,1.5,13.0,0.237,0.3,1.2,0
Cristiano Felício,14.7,0.574,0.154,1.231,2.3,12.4,0.151,-1.1,0.0,0
Terrance Ferguson,-7.1,0.143,0.714,0.0,1.0,9.7,-0.161,-12.1,-0.2,0
Bruno Fernando,6.2,0.475,0.045,0.5,0.9,14.4,-0.019,-6.1,-0.3,0
Yogi Ferrell,13.85,0.45,0.48,0.14,2.9,22.55,0.06,-0.95,0.05,0
Dorian Finney-Smith,12.0,0.609,0.648,0.088,1.3,12.2,0.11,0.2,1.0,0
Malik Fitts,2.9,0.5,0.667,0.0,0.0,12.1,0.049,-7.0,0.0,0
Malachi Flynn,10.9,0.484,0.494,0.165,2.0,19.0,0.041,-2.5,-0.1,0
Bryn Forbes,12.8,0.631,0.645,0.115,0.8,18.5,0.096,0.4,0.2,0
Trent Forrest,11.2,0.554,0.366,0.268,1.5,14.3,0.106,-2.5,0.1,0
Evan Fournier,16.15,0.59,0.53,0.21,1.9,22.1,0.11,1.2,0.5,0
De'Aaron Fox,20.7,0.565,0.288,0.376,2.1,31.0,0.098,3.1,2.0,0
Robert Franks,16.5,0.638,0.536,0.464,1.4,15.3,0.158,0.7,0.0,0
Tim Frazier,-0.5,0.177,0.4,0.3,1.5,18.1,-0.169,-10.7,-0.2,0
Enes Freedom,22.4,0.636,0.007,0.292,0.9,17.4,0.204,2.1,1.2,0
Markelle Fultz,12.0,0.458,0.154,0.183,1.8,26.2,-0.024,-3.6,-0.1,0
Wenyen Gabriel,9.8,0.533,0.533,0.283,1.8,14.4,0.052,-3.2,-0.1,0
Daniel Gafford,22.1,0.7,0.0,0.48,1.55,16.65,0.21,0.6,0.4,0
Danilo Gallinari,16.3,0.613,0.535,0.366,1.2,21.2,0.146,1.7,1.0,0
Langston Galloway,12.1,0.605,0.578,0.156,0.9,17.3,0.096,-0.1,0.1,0
Darius Garland,14.2,0.547,0.332,0.165,1.8,24.9,0.033,0.0,-0.1,0
Marc Gasol,12.2,0.606,0.629,0.258,1.3,11.8,0.133,-1.4,1.1,0
Rudy Gay,14.7,0.532,0.443,0.162,1.6,23.6,0.059,-0.1,0.6,0
Paul George,20.5,0.598,0.437,0.239,1.7,30.0,0.139,3.9,2.9,1
Taj Gibson,16.0,0.661,0.095,0.348,1.7,9.7,0.195,-0.7,0.8,0
Harry Giles,12.4,0.496,0.237,0.278,1.1,15.9,0.069,-3.2,-0.1,0
Shai Gilgeous-Alexander,21.6,0.623,0.301,0.405,1.1,27.8,0.143,3.9,1.8,0
Anthony Gill,13.7,0.597,0.4,0.267,2.1,14.2,0.123,-1.6,0.0,0
Freddie Gillespie,13.4,0.563,0.0,0.393,1.6,12.2,0.116,-3.1,-0.1,0
Rudy Gobert,23.5,0.683,0.007,0.646,0.9,17.0,0.248,2.1,3.8,1
Brandon Goodwin,9.2,0.471,0.462,0.193,1.3,19.5,0.013,-2.5,-0.2,0
Aaron Gordon,14.5,0.55,0.35,0.29,1.2,20.5,0.07,0.2,0.4,0
Eric Gordon,14.4,0.577,0.572,0.311,0.8,25.2,0.048,0.7,0.2,0
Devonte' Graham,14.6,0.552,0.713,0.236,1.4,21.4,0.099,1.8,1.1,0
Jerami Grant,16.9,0.556,0.353,0.368,0.9,28.5,0.083,1.9,1.4,0
Danny Green,12.1,0.582,0.794,0.074,2.3,14.0,0.115,0.4,1.9,0
Draymond Green,13.3,0.53,0.332,0.232,2.5,13.1,0.112,-1.6,1.9,0
JaMychal Green,13.6,0.59,0.529,0.152,1.1,17.6,0.11,-0.5,0.1,0
Javonte Green,12.45,0.6,0.28,0.37,3.15,13.05,0.11,-2.55,0.05,0
Jeff Green,13.0,0.624,0.472,0.304,0.9,15.6,0.107,0.0,0.6,0
Josh Green,8.8,0.49,0.269,0.247,1.8,11.9,0.05,-3.7,-0.2,0
Blake Griffin,13.05,0.55,0.49,0.29,1.35,19.25,0.08,-0.7,0.15,0
Kyle Guy,8.5,0.449,0.523,0.227,1.2,19.7,-0.015,-3.7,-0.2,0
Rui Hachimura,11.4,0.549,0.211,0.248,1.1,18.1,0.056,-2.2,-0.5,0
Ashton Hagans,-12.4,0.0,0.0,0.0,0.0,10.5,-0.353,-13.7,0.0,0
Tyrese Haliburton,16.2,0.585,0.478,0.09,2.1,18.1,0.096,1.9,1.5,0
Donta Hall,22.3,0.731,0.0,0.971,1.4,14.0,0.223,0.9,0.2,0
Josh Hall,1.0,0.363,0.374,0.444,0.6,18.1,-0.126,-9.7,-0.8,0
R.J. Hampton,10.0,0.5,0.29,0.24,1.15,17.9,0.02,-3.25,-0.2,0
Tim Hardaway Jr.,15.7,0.589,0.581,0.191,0.8,23.4,0.105,2.0,1.2,0
James Harden,23.7,0.62,0.48,0.44,1.4,28.55,0.19,5.95,1.85,1
Maurice Harkless,6.7,0.53,0.66,0.21,1.45,9.35,0.04,-3.65,-0.15,0
Jared Harper,-10.8,0.26,0.25,1.0,0.0,24.4,-0.365,-16.6,-0.1,0
Montrezl Harrell,22.7,0.65,0.017,0.425,1.4,21.7,0.221,2.3,2.0,0
Gary Harris,9.15,0.51,0.42,0.22,1.25,17.0,0.03,-2.9,-0.3,0
Jalen Harris,15.2,0.632,0.5,0.125,2.3,22.6,0.079,0.5,0.1,0
Joe Harris,14.1,0.663,0.628,0.089,1.0,16.2,0.117,1.5,1.3,0
Tobias Harris,20.0,0.597,0.225,0.221,1.3,23.9,0.17,2.9,2.9,0
