name,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,is_all_star
Guerschon Yabusele,1.2349471743206841,0.7713899385092795,0.755530318571611,-0.3874533073790237,-0.6147815372868287,-0.3234104894147748,0.03308255131279921,-0.05177726252225261,0
Nick Young,-0.6783563194358283,0.8754306417213653,0.17494027241807847,-0.14949488713484976,-0.6025708124019642,0.6412565967680302,-0.05497876325166665,-0.17975645573099097,0
Thaddeus Young,1.1751490156520294,-1.1930003202346116,-0.8676400274500311,0.5606387731749629,0.6625732781216445,-0.6376390772704794,-0.2821394900470158,-0.35183851136075134,0
Trae Young,0.2062912250477464,-0.5006552867091977,0.35743654566627886,-0.22119415012473798,0.39680283231396235,0.4223479526120938,0.22902148701718594,0.04740456403759753,0
Cody Zeller,5.530533617198276,0.6056351779584972,2.839054636516825,-0.05601733932219047,0.39432235396645865,-1.5219838972017572,-0.20869705008479836,0.14461527429873144,0
Tyler Zeller,0.059146044142202495,-1.0039990291983387,-0.5618841849762017,0.12103023402402927,-0.0914876074031418,-0.05185803244613707,0.1850429079618013,0.07329935280828723,0
Ante Žižić,-0.7012263157999576,-1.3692520452986503,-0.6355392050081845,-0.26533106385912275,-0.21047799130074946,-0.1644980395930146,0.055718581744202945,-0.197487610576935,0
Ivica Zubac,1.1058077847171044,-0.9324694722009235,0.16971725311882074,-0.06334974905051298,0.8317719598157814,-0.11285314893420427,0.05047286240309251,-0.21421052486743614,0
Steven Adams,1.277568830128561,0.6017610067495933,0.8691457237089636,0.0923325009917157,-0.33806248548098683,-0.1075422221515304,-0.0004728336160627665,-0.12157378736958416,0
Bam Adebayo,-0.23208378567815366,-1.5052992042919962,-0.9683024202516024,1.1693692494197996,0.43915948149471207,0.18279045292117196,-0.053914323284478975,-0.1596354994129576,1
LaMarcus Aldridge,-1.2977031834992705,1.1629624453714453,-0.28657776438450744,0.11040979705852635,0.12072758891353891,0.02489580848540699,-0.19676875991391768,0.19317267787609899,0
Kyle Alexander,5.7156989166729275,0.7880819359695919,-4.063521421596302,5.975097513865397,-2.213102759246264,2.7092643284378157,-1.374818713054455,-1.2556090144683982,0
Nickeil Alexander-Walker,-0.31538795924888047,-0.2418912143501861,-0.09041673925271027,-0.07450031084486654,-0.43130428060849246,0.23202998267301128,0.010643458372002946,-0.2121881833372307,0
Grayson Allen,-0.39990734080408397,0.9770540999408321,-0.739913247039898,-0.35862920303320434,-0.5432631325000384,0.23848537356726376,-0.4136976343475553,0.04584225297698607,0
Jarrett Allen,2.659418133334535,-0.056702433127253433,1.8570834158792469,0.10551920496526696,0.613103390481428,0.28337174777796476,0.25200496702989866,-0.009267474031936205,0
Kadeem Allen,-0.31782082047005905,-0.21485387228809077,0.17266566463412913,-0.23490234989967632,0.053811017402186925,0.37508270000111865,0.040847566972855257,-0.13324437328614985,0
Al-Farouq Aminu,-2.4296610460819372,0.7189595791911736,0.3321173929392054,-1.215319584330478,0.262705947041192,-0.4010651655017465,-0.21016424062886135,0.3019124847134086,0
Justin Anderson,0.5112929557095459,-0.027144180186238487,1.4518191904911066,-1.4853198030650752,-0.35969519765394775,1.0436486381351233,0.26277241276920865,0.23348022039188715,0
Kyle Anderson,-2.0957937812390193,1.0173033939915221,-0.9231384680158566,-0.6559087069250938,-0.7910438845573328,-0.2999870519181097,-0.08851042453811356,-0.22025513395299068,0
Ryan Anderson,-0.9870928944840017,-1.453821509038834,-0.17696272391558357,0.31817710082900597,0.19955214573597974,0.3497754660570294,-0.06871420467767682,-0.006087175369116254,0
Giannis Antetokounmpo,0.8295169271906104,0.5641674442424937,-0.3079294468676643,-0.4153751961258962,-0.4985373172435092,-0.5733012188587916,-0.1495004585095505,-0.20421986823046237,1
Kostas Antetokounmpo,0.5588867944079476,0.7088388162377774,1.0987504842732239,-0.4222388722224338,0.10628671336663299,1.1665836296414906,0.5139547305630661,0.4585542426167052,0
Thanasis Antetokounmpo,-2.141528848307606,1.4988479866878386,1.3963011853909981,-1.3785068638646514,-0.5164334092891962,0.054995440339422455,-0.1818865973918671,0.759541688640055,0
Carmelo Anthony,1.9569132791535522,0.3527445658438222,1.0038153987483038,0.5253332063709827,0.28085970171485847,-0.7614954066854953,-0.02280657874569799,-0.3446942128673386,0
OG Anunoby,7.306488817643437,0.37024112718841856,3.5218050205824487,0.4579419859309863,0.5094188150359875,-2.5810868872439023,-0.13105721062428666,0.09144020856927905,0
Ryan Arcidiacono,0.572078877996845,0.16357545369244827,-0.1242008766244714,-0.6130667756726554,-0.02850889192222496,-0.30684717963924707,-0.023501795009019794,0.1272218783275083,0
Trevor Ariza,-0.7275864525197521,1.2597419181210692,-0.038722627603033646,-0.8731826429906665,-0.3920837468731918,0.6728031164093566,-0.09906685457773139,0.23237488720387778,0
D.J. Augustin,-0.532473255989745,-2.047059798083211,-1.0316928024629846,0.11424900726432557,1.2582292446710333,-0.04122562704721937,0.08964316114009863,0.16696161174216428,0
Deandre Ayton,-1.2099689259382933,-1.6429446067129858,-0.2470429744767375,0.0031019737184829967,0.24548533135864575,0.4107558136541407,-0.06728701918855332,-0.1764390948640167,0
Dwayne Bacon,2.4108863820336106,0.6997361908313507,-0.2770089597179146,0.5164742890475063,0.07052088745122821,-0.8104677566109344,0.01878409650363526,-0.2775022471072428,0
Marvin Bagley III,-6.641067835985375,-1.3475993699970463,3.640666342960567,-0.30038887365997197,2.466088430767371,0.12688534500386198,-1.1328300885862699,-0.13209617183380237,0
Lonzo Ball,0.4651156624480515,0.6368369369937895,0.005231134742530872,-0.12064243184250115,-1.2876993115406243,-0.12122086368838066,-0.08047286391308986,-0.03535732173477705,0
Mo Bamba,-0.8440262649418899,-0.2720388069374488,0.48810927147842814,-0.05850563971104085,0.10157752275000997,0.41325206728042857,0.16869008031903238,0.07500378165868558,0
J.J. Barea,-1.9715468488352286,1.1294987787231225,-0.8418587387296342,-0.6244393914314109,-0.7492105897251979,-0.7066355418982624,-0.37007247306526586,-0.2499724706471857,0
Harrison Barnes,-3.3739051048505195,0.949885903065122,-0.12284844250765538,-0.1789795266930347,-1.1399814915221336,-1.1625768939610663,0.06162587171250593,-0.26349366489279574,0
RJ Barrett,-0.4297402677666149,-0.408345220217753,0.39013203033568206,0.38858139001244457,0.08299716120622691,0.636883753785459,-0.011584652602036113,0.21480210203146902,0
Will Barton,0.29478543736855656,-0.901041839207739,-1.0213241371109243,0.3888498820262922,-0.13044732067201253,-0.4504044637579242,0.04064495131791269,-0.005010246473378779,0
Keita Bates-Diop,-1.8099429823419024,-0.20952645831246527,0.5517535577440981,-0.46908988820314623,-0.5988827014928932,-0.10957294667154478,0.19406342288861173,0.1861858558091274,0
Nicolas Batum,-0.4984801632446653,-0.7224801168656119,0.5645959451474923,-0.26543400082373886,0.13266589940250312,0.5661308894393422,0.2105659865538601,0.04081327607877409,0
Aron Baynes,-1.2868158006114148,-1.9219788475951007,-0.47500614644036127,0.07618510764356881,0.583726295927226,0.019188096916643554,0.08705913625931018,0.057098846849761006,0
Kent Bazemore,0.15915910407337455,-0.3442658105021887,0.7752296531582149,-0.1603402037251168,0.012496370094000812,0.6570534381722445,0.500204233266566,-0.1125293239646486,0
Darius Bazley,-2.6292899999675035,-0.49122879615402415,0.5670424268967762,0.0817327603396933,0.05437097548259459,0.4162377894936854,-0.05917669968935883,-0.04245915252322395,0
Bradley Beal,2.630676018360917,0.32390652516463747,0.6926518624483803,-0.14013680389459907,0.6088895875711903,-0.21872598526631562,-0.1356100463293341,0.08270459492091549,0
Malik Beasley,0.41413839712250927,-1.3190132143511217,-0.013374338462922448,0.2731856259150432,0.63995293760204,-0.051256232130003875,-0.015134198760125585,0.03815185689283769,0
Marco Belinelli,-1.0219285596406225,-1.7755513363277142,-1.1484570272219563,0.2591495533925986,1.0986897980652506,-0.3033590247916631,0.07195248000816927,0.07090159878264192,0
Jordan Bell,-0.22156249353380472,3.5742509743646838,-1.2885662439815306,-1.3552611787987725,1.907152698953129,-0.18172462180233778,0.3070421543070603,0.6147037619145215,0
DeAndre' Bembry,0.8947149999145921,0.08366304590154146,0.287132967152899,-0.35544612576511764,-1.0599262460679373,-0.19793893186181832,0.2697652340131339,-0.46882743307174235,0
Dragan Bender,0.6875781799409322,-1.8628654364308497,-0.5119711412456098,0.6475965145524359,0.5612705645589549,-0.4557267333290993,-0.08473542716169363,0.04581495454102201,0
Dāvis Bertāns,-3.0523609121694237,0.16259706999074613,-0.6984532485089611,0.1597936159054061,-0.6247615381956971,-0.8812283997439379,-0.14125441839291575,0.18829222977178292,0
Patrick Beverley,-1.1391099987895084,0.311709687426349,-0.17182092061886065,0.44920767666617584,-0.5184983983529193,-0.00876831327439966,0.19885387482996666,0.2798491288643504,0
Khem Birch,0.06504400174681794,-1.21903031505359,0.1690243376361518,0.009413153071942449,0.29400022127011577,0.24295502860799834,0.20911310850592849,-0.2052277808220455,0
Goga Bitadze,-1.5311137024188075,0.05836681169931413,0.2748882953383274,-0.3237330485484302,0.27094121790746317,0.16100891055151517,0.0991807843800855,0.03982916335501619,0
Bismack Biyombo,0.8168198276136395,-0.5798749762262126,0.0994696214741267,0.08974358382323772,0.09475277935210194,0.8646101280145175,0.1727784407407578,0.18166096757718658,0
Nemanja Bjelica,-0.4478875005519107,1.0003407825678026,-0.027038234307315757,-0.5269768183166663,-0.7013524051968285,0.3925360246152765,-0.02777837865895563,-0.017892681746040685,0
Eric Bledsoe,-0.436863388625106,0.6488872789290714,0.710942546850197,-1.4784324857390347,-0.3798851470441279,0.2902133229327844,0.16234594994980053,-0.06614561423319183,0
Bogdan Bogdanović,0.5362169158101782,-0.5603896268642995,0.09310883903662293,-0.220578586440262,0.5368045325552118,-0.2858392763255572,0.13343728705367633,-0.35769864797767686,0
Bojan Bogdanović,-0.10395660338408864,-0.196407270684212,-0.8642972794576017,-0.6934299044363373,-0.2355461003934854,0.17077799659503826,-0.653816877973041,0.15739098667530357,0
Bol Bol,2.483920732713603,1.0979246413185075,0.227803554969739,0.04605820508609458,0.31405101633703864,-1.0267276403842647,-0.26824088362734755,0.23472975113276576,0
Jonah Bolden,-1.3714294545572439,-0.004781026170012386,0.1573543785037488,0.6187603150331497,-0.9498603592412589,-0.23762031434509476,0.44117213177901315,0.15315379077781818,0
Marques Bolden,0.4368490887183079,-1.1205936236059573,-0.013984084127995554,-0.0970560392218901,0.5295445843130427,-0.0663519089058373,0.19947709504389072,0.014297457735028453,0
Jordan Bone,-0.47872350592653673,0.6787047300618254,-0.7489498336322177,0.34581693113689344,-0.2955359909156246,-0.20369915820910578,-0.06266850126018327,-0.2116985299732337,0
Isaac Bonga,0.3799202230016251,0.24072178404586164,-0.574176253672864,-0.1506450571648967,-0.33796842129493293,-0.4354092673309743,0.03984362342997955,-0.04748906957547635,0
Devin Booker,0.9163338512373512,-0.49426452009644234,-0.22651007965763553,-0.19831899647687457,-0.29038146355407496,0.5033914781769482,0.17226899307172425,-0.2570320562696056,1
Chris Boucher,-0.9226587485671195,0.5740511276552878,0.8809142971960092,-0.3287764221375753,-0.5216639176787279,0.6102322611700033,0.2623610497593518,-0.21010369461979636,0
Brian Bowen,0.25971477385899555,-0.46592201013374845,-0.15225197143262506,0.6392664053735353,0.25780691727111127,-0.5352997810640596,0.018648096847621094,-0.004380528831955062,0
Ky Bowman,-1.2135008376471563,-0.7701184120267643,-0.2105778290330164,-0.18390160437722966,0.2288452850433282,0.22115663005482059,0.07440646579296784,-0.29686152193808907,0
Avery Bradley,0.9222489594190353,-0.7786303719608324,-0.43910378567261626,0.4769694514428277,-0.22802424752975078,-0.3459625058902039,-0.027183085193534153,-0.039612890724553186,0
Tony Bradley,-0.5565658279251322,0.7154659226879347,-0.42178380401832005,0.045240913084613935,-1.2190319378335,0.013926642521799008,-0.14863556141662873,-0.3367555444164005,0
Jarrell Brantley,-0.17470066779664284,0.9231836935993687,0.46770173925270186,-0.5739501768196018,-0.37306507019830215,0.7788786273318924,0.15792960283963767,-0.02063816996211652,0
Ignas Brazdeikis,-0.9123589533870324,0.3268106339616611,-0.2614987801628924,0.44878451501689853,0.4162094627822234,0.5337272996072133,-0.08120685560613862,-0.1252006502712949,0
Corey Brewer,-0.6934588652010145,-1.4236038025198965,-0.3297932962457288,-0.9776476292366785,0.5142707155772857,0.05103543470147295,0.0322187424090092,-0.09296299921074344,0
Mikal Bridges,3.2982459641462234,1.0088142716691895,1.80074826824822,-1.0628162842391473,0.00563394894731195,1.0071367826921367,0.8535104208098052,0.16598894060410938,0
Miles Bridges,-0.03250092822459835,0.1852006654023097,0.06559511115010333,1.0823116847255139,0.2505493309051282,-0.10956244053251246,-0.0807384188879412,0.03341585989556536,0
Oshae Brissett,-4.386816709918183,0.4031679578040261,2.193951677175774,-0.5687625694012068,0.13610719788223458,0.06459557688313913,-0.5082581471798506,0.12783047847106674,0
Ryan Broekhoff,-1.6027533171767478,0.6363278548449807,-1.2493344437589524,1.824171836879217,-0.20990274130682468,-0.09014340387094127,-0.7431283236640895,0.7475623887586784,0
Malcolm Brogdon,1.1058914516986953,-0.23733335635781336,-0.774583329934675,0.4312210994543523,0.08880882178184875,0.12288286551037705,0.06790075513649149,0.4332024688395131,0
Dillon Brooks,0.32210040655979977,-1.2948539265794052,-1.1507143649824711,0.3161106415838368,-0.13047083137363003,-0.7136018279592278,-0.06227404577350603,-0.2753080348998917,0
Bruce Brown,1.5231973000986765,-0.9073649493102744,0.008237392704900587,0.14007828700312167,-0.12001032629424674,-0.5797915607635806,-0.11048428344320683,0.03598902218666521,0
Charlie Brown Jr.,0.6408180125921945,0.7011556158352821,1.7279901882313824,-0.9349670988682277,-0.7198995074765231,1.2112176997611697,0.25045401352431884,-0.11320193500525925,0
Jaylen Brown,0.5173461111142666,1.620185624631871,-0.31496567760999283,1.7045350357172373,0.6200660815059392,1.0714160011366054,0.13664987409795823,0.37851393447303644,0
Moses Brown,1.140185021864472,1.9706445658230383,-1.6968471875234459,-0.3870020148960641,0.9097341764244655,0.49506879581212804,-0.261283567234954,-0.15026166271636374,0
Sterling Brown,0.838589774292674,-0.777577517817222,0.2581116269556906,-0.3267304387333787,-0.10951238424778383,0.14576326049709867,0.25797074856954416,0.008228707099547768,0
Troy Brown Jr.,0.5767149435734469,0.6283748362956569,1.0166170017291278,-0.17914368801525524,-0.583610404171023,0.9914432657690824,0.050099091152560365,0.1743626994503817,0
Jalen Brunson,0.34803178973424664,-2.702964051765657,-2.116595111991776,0.9131650851291214,1.2214442607675136,0.06627726658482717,-0.7880581661867055,0.24794143933626347,0
Thomas Bryant,0.33265230683172137,0.8721062770211211,0.8495231638398917,4.914490077483079,-0.20786092472013262,1.7822330561647675,0.45580298851163475,-0.14524850784228116,0
Reggie Bullock,0.08631800591072399,-0.9040343599142371,-0.14901961172729886,0.24894453236835729,-0.04323243420256911,-0.010177881366294769,0.11208092916464862,-0.2231082416510516,0
Trey Burke,0.39357517350728854,-0.571983047470797,0.5208551066617704,-0.5133287781490453,-0.5401432910202959,0.32756440033712536,0.02951431213831344,0.02273363595733568,0
Alec Burks,-1.004411348985229,1.4517308154542448,0.7804589521005407,-1.1703446601401686,-0.6369602954839156,0.2093662038525975,0.15109919639116504,0.07159344130545776,0
Deonte Burton,0.17558944691911393,0.8568280653413303,-0.7502676428071732,0.5925298661718004,-0.8855395335528186,-0.1847314475244591,-0.24651800375441116,0.1798449348008181,0
Jimmy Butler,0.15725378271515592,-0.3217355689284885,0.009222260427499209,-0.062230039031238915,-0.1032549350128319,0.29742708583211513,0.16149073845672465,0.007572997030352086,1
Bruno Caboclo,0.705710381269738,-1.174036960417871,0.10111075519586617,1.5179195358384896,0.1853098564650547,-0.08228266717961591,-0.017604037246910592,0.18633321805325306,0
Devontae Cacok,2.1657325944609003,-0.012803185210105168,0.5915610096218017,-0.2698109066443827,-0.039269866257358475,-1.0675826438539764,-0.16009149899020517,0.3401472452812518,0
Kentavious Caldwell-Pope,-0.05232571957871121,0.9871843661761929,-0.35103656395533395,-0.03967997077865807,-0.16333828714487406,0.28230009495855496,-0.04682650559642643,0.42435197241154693,0
Vlatko Čančar,1.9784220651354345,-0.08429756750565272,-0.5211918420826394,0.45950849562112006,0.6023216456965139,-0.45397421487003287,-0.15230420042926646,-0.21610710354643045,0
Clint Capela,-4.7591384502690826,-0.7071330706315005,1.0823265211959896,-0.7708808699383691,-1.2704107724840425,-1.3525728163283428,-0.04585026567326089,0.09769380979583987,0
