name,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,steal_percentage,usage_percentage,win_shares_per_48_minutes,offensive_box_plus_minus,value_over_replacement_player,is_all_star
CJ McCollum,1.694996739794855,0.6353011670723331,-0.8048499153926456,-0.13244207562532556,-0.14744825190151906,1.6740942770763845,0.9566981709739011,1.5891202859571676,3.2524397948207904,0
T.J. McConnell,0.049096386438614414,-0.08418502095423448,-1.7455652956162497,-0.5051584696667921,1.1554610369767282,-1.07222465692509,0.17090476535460794,-0.3256652543742856,-0.18276600074547758,0
Chris McCullough,-0.6636030313208215,-1.3338310022990436,1.370452333588741,5.36138770138873,1.6548877249369762,-0.06100443180026621,-1.086974804271673,-1.064009517867486,-0.4234229811134107,0
K.J. McDaniels,-0.1443962409914264,0.34633636416049335,-0.1557095208583988,-0.24335934079274107,0.16431771214025848,0.012425917731172511,-0.38649697219265233,-0.4654759107831801,-0.46006881679230854,0
Doug McDermott,-0.3575468427561761,0.34633636416049335,0.13456122375113305,-0.6538449758648344,-1.9023949025864182,-0.37899049080075353,0.1094156397857003,0.09907894328267966,-0.46006881679230854,0
JaVale McGee,1.4634179336905702,0.9272572388353486,-0.5024605207136301,-0.13434211320277414,-0.2168399373587925,0.9975141737470197,1.302234256251059,0.5718500991996373,-0.1325745138937553,0
Rodney McGruder,-0.3157428571707861,0.01800900579026657,0.2311548120100904,-0.3953233221406218,-0.2967449389763462,-1.1207325704277051,0.2760107735714297,-5.8211666579588946e-05,-0.42291593288537244,0
Ben McLemore,-0.18541714255264247,0.2680514002336356,-0.2000147855216839,-0.03780482687981881,-0.2967449389763462,0.31345489079149896,-0.3816024747665508,-0.2139860863466994,-1.2104921602509788,0
Jordan McRae,-0.20403510178380607,-0.12263984108412852,-0.5952535832591439,-0.011516702228289155,-0.595338313126,0.44216402192655563,-0.3239171021053244,-0.24454721130100227,-0.6854413420072413,0
Josh McRoberts,-0.5115566431285784,-0.893604304719941,-0.18783282221427858,-1.1416365638599728,-0.11903592425849983,-0.30471353624348685,-0.36437997545895706,-0.07507320506782449,-0.4234229811134107,0
Jodie Meeks,0.4289755120757478,0.4946523201979379,0.5724974100560789,0.3144560434506781,1.3455186188467505,0.1847457596564417,0.287547848103675,0.15274741310493456,-0.2916532283244381,0
Salah Mejri,-0.14194962993170795,1.02099767882183,-0.4060950885280959,0.25687575839267646,0.44217230046270767,-1.2233468035885458,0.47540655531688475,-0.34047653932609984,-0.36998487415888004,0
Jordan Mickey,-0.5115566431285784,-0.5098169273432874,-1.2698468473119244,1.1017065091621667,-0.28405207767203244,-0.6014028807830589,-0.36437997545895706,-0.7029692766866572,-0.5265747480355519,0
Khris Middleton,0.5965558508574663,0.6613580705977561,-0.6085318824492686,0.29848169750242254,0.9762405250685955,0.8213531620304855,0.1920677417820925,0.2994048592415331,-0.18812821828176493,0
C.J. Miles,0.3529551631263237,1.007881947678747,1.2492008830517356,-0.7852003790879044,-0.4999827711647447,0.1081054842611983,0.5887978313647745,0.8821711602127431,0.234890490512414,0
Mike Miller,-0.9056483901512477,0.9133754357475676,2.6308896273931075,-1.253154003070091,-1.533339078528083,-1.2835973016300928,-0.9154704249695619,-0.283361441729677,-0.4298531947355815,0
Patty Mills,0.30422225168212946,0.7979756803734815,1.6906378492696639,-0.7656218787609907,0.005433976659574162,-0.1874381051638856,0.8722716293290949,0.6030368718050433,0.3857801298534278,0
Elijah Millsap,-2.6429877610662045,-2.4511596393380004,-0.9186307814079752,0.29868316865976036,-2.08830518387427,-0.07267250261367157,-3.2427969587633787,-3.1172929570054686,-0.5541786374463069,0
Paul Millsap,0.9373559972916174,0.26904569145051066,-0.2571926956179739,1.1350895906059486,0.376012535982098,1.2846936666470796,0.6866670482686298,0.7725864916175995,2.0522194250179786,1
Nikola Mirotić,0.32917044452264643,0.31419714761247,1.3843243082694803,-0.2803530626104014,0.12848830586179916,0.3098572488741993,0.4129568858395707,0.5842176701319498,0.7112464550301428,0
Greg Monroe,0.8305326441856339,0.1070283889536362,-0.5246986973718303,-0.2109724179482746,1.3208552842247079,1.0816376956157912,0.32507424605612567,0.6402745970890675,0.7379301404117021,0
E'Twaun Moore,0.24279591976411433,0.2602375754072803,-0.619207449788687,-0.5740825697710233,-0.14744825190151906,-0.18299461501514908,0.2529366245069393,0.030502913287723272,-0.16039052376350363,0
Marcus Morris,0.0687543607733237,-0.3152092193577621,-0.3588990420850713,-0.45681187103022963,-0.942849760034747,0.4386348959103804,-0.022827723408527192,0.15371328399873058,-0.06726573005485671,0
Markieff Morris,0.18606796151818247,0.24646996336953098,-0.3866644593048717,-0.03331825992641571,0.21099638256856537,0.45820192114398534,0.15019512990767406,0.08190081283688368,-0.11396768034698705,0
Anthony Morrow,0.33588571591993105,0.361817298149899,0.4227857442464348,0.10940867116874711,0.0764967787107213,-0.3208972555169956,0.9451610964416558,0.4583586626479629,-0.42291593288537244,0
Donatas Motiejūnas,-0.6367713157574845,-0.5436805194647569,0.17283851948493675,0.7211393807030538,0.29350445927533175,-0.15636886397370006,-0.5833481054022043,-0.891338098172307,-0.7328782818798345,0
Timofey Mozgov,-0.5278552942639864,-0.11560515601425589,-0.5469368740300306,-0.5779912459398828,-0.7660168022100425,-0.18021513241578008,-0.9151673053451356,-0.3176683733629564,-1.161352741709296,0
Emmanuel Mudiay,-0.4271385620159469,-0.33452792268237047,-0.14939351218537353,0.19864691235370233,-0.47374396513924,0.3503733282595919,-0.8237609690092097,-0.2164061807061293,-0.6479401075991273,0
Shabazz Muhammad,0.5762557935465379,0.5983537293103032,-1.0149109249026134,0.6432896309629809,-1.3857167489047493,0.647390313794074,0.2085981621813707,0.6272109035378388,-0.49028443884903555,0
Dejounte Murray,-0.6482476452269934,-0.09610611151271714,-1.0731040350041676,-0.045191172755760206,-0.5695795534990027,0.5065121315115689,-0.849265218608282,-0.9265901595491456,-0.5445680838538719,0
Jamal Murray,0.20556000130178775,0.11177490370652995,0.18923554558339004,-0.3427470728375625,0.0018484351733077465,0.5892601717951921,-0.12778683505715477,0.36667528778505437,-0.42291593288537244,0
Mike Muscala,-0.20369453622487257,0.38824970891308047,1.847373479502859,-0.7715835947706212,-0.2168399373587925,-0.5167092198908657,0.13715885948017714,0.3209602736050595,0.18397263312641107,0
Larry Nance Jr.,0.543824169029342,0.551242292462755,-0.9415434465344337,-0.166850585701543,1.1185852263429947,-1.0464368975924174,0.5333893573083566,0.3330592414844167,0.6080946881080016,0
Shabazz Napier,0.03208799542238013,0.26152660524176286,1.18074964067369,0.004684799198448101,1.1554610369767282,0.10749074542318245,-0.1351462298342591,0.0021119666301833966,-0.3378240363633609,0
Maurice Ndour,-0.24323948749520877,-0.17118100612859263,-1.0293992861791141,0.36727871739896634,0.7060448428091631,-0.8557080332455494,-0.11256662602422272,-0.3890212408772408,-0.5265747480355519,0
Gary Neal,-2.8105493941466744,-2.1542342959365004,-0.9186307814079752,1.7971062737969494,-2.08830518387427,0.5157120968608735,-2.7351656793445867,-2.689437207645229,-0.5541786374463069,0
Jameer Nelson,-0.3250882159185409,0.3926586013850722,0.803875747363622,-0.9041662453004582,-0.5695795534990027,-0.8293420740886809,-0.058633481037042315,0.0021119666301833966,-0.4411960601086164,0
Raul Neto,-0.46115534404841574,0.19000006189086685,-0.016379196899467055,-0.9318751186083516,1.2512966253364912,-1.0028296332575446,0.37493876214718597,-0.735386780629872,-0.3378240363633609,0
Georges Niang,-2.2466742495577026,-2.631935366955373,0.13584658700296592,-1.2751688896351001,0.12848830586179916,0.3946256330283625,-2.597854900880079,-2.2413146521527976,-0.6297265149576932,0
Andrew Nicholson,-1.2539007737142347,-0.9951950810843494,-0.15546488129255412,-0.9146316100422561,0.6235367661023972,-0.34709772832056845,-0.9774907393000494,-1.4250497590483149,-0.5781506314966226,0
Joakim Noah,-0.08020472363854364,-0.8420935659094869,-0.5321114229245637,0.018918496288227202,0.11266618155195757,-0.8868527161134601,-0.18856114391813403,0.13849494589991213,-0.29084808740383844,0
Nerlens Noel,0.7070428315993046,0.6694710288725247,-0.5691750506882307,-0.0859440259950895,1.8151144625908326,-0.05402984961262294,0.7384880965232128,0.3665766055313464,-0.172142907271276,0
Lucas Nogueira,-0.03389604391867011,1.3959594387677556,0.0016048168722413248,0.19234497544909693,1.1011845382842076,-1.4084185516998429,0.5380450175088677,0.11568677993676872,0.2631094198814527,0
Steve Novak,-2.0320205250510064,-1.8192091560401062,2.558818164572053,-1.6490594018054567,-1.191640921446462,-0.8133238411684678,-1.5796530966439795,-1.4564445626292564,-0.5265747480355519,0
Dirk Nowitzki,0.7763657039115959,0.12230345892414288,0.02024679799680708,-0.547417714160656,-0.28405207767203244,1.5813830111866525,0.16114353640483642,0.7725864916175995,0.6080946881080016,0
Jusuf Nurkić,0.359727733700254,-0.38510892097538996,-0.5691750506882307,0.07538293136385928,0.44217230046270767,1.0564006390551592,-0.514281147316445,0.07007044801048187,-0.4491216609139215,0
David Nwaba,0.26141387899527757,0.8384606125575704,-2.2600473070623845,1.3239200300694163,0.300441809322962,-1.212667664095603,0.49521518968408995,-0.09174158652948809,-0.42291593288537244,0
Johnny O'Bryant,0.4096655912126572,0.6979845249891229,-0.4791442905097986,-0.31373614405418304,-1.191640921446462,0.7019110255872052,0.2268339753878105,0.3016644379034751,-0.4234229811134107,0
Kyle O'Quinn,0.7379152847458867,-0.12732271101256606,-0.2652533030261612,-0.7272186814969103,0.11266618155195757,0.10580484193804261,0.37518501580971203,0.38938477149448986,0.3422462066364942,0
Daniel Ochefu,-1.4077202089415815,-1.556864420806407,-0.5691750506882307,-1.2394317711115723,-0.1070045643885424,0.021681320069271204,-1.4538580801961885,-1.252803177851837,-0.6865320211790463,0
Jahlil Okafor,-0.14194962993170795,-0.19762804100242712,-0.5691750506882307,-0.18677337434443228,-0.5463460562695425,1.0479882868682826,-0.8901119204683424,-0.0895867137315221,-0.6865320211790463,0
Victor Oladipo,0.5220653082315645,0.2367961009282145,-0.36769185122848524,-0.3374894479072566,0.4497384963977888,0.5524861343280324,0.4259927424906184,0.4583586626479629,0.6271857036021028,0
Kelly Olynyk,-0.06476849706525227,0.4702725939012517,2.232835208244996,-0.561858550203988,0.0028308085817074645,0.18992836380681402,0.07452039728819419,0.2753439416787727,0.1048358463713695,0
Arinze Onuaku,-1.5312100215279107,-0.7366355709246953,-0.5691750506882307,-1.5378866422256272,-1.5348644130017925,-1.425243256073597,-1.5791350045801542,-1.047529684183546,-0.6073952344240048,0
Chinanu Onuaku,-0.5278552942639864,2.7669133735700453,-0.5691750506882307,0.7650556740733645,1.5405260301652075,-1.2569962123360543,0.024409627534607826,-0.29486020739981295,-0.6073952344240048,0
Kelly Oubre Jr.,-0.6011475304873192,-0.1892005367828563,0.047480000368273406,-0.1284233629725548,0.23812887695192558,-0.5529533390371649,-0.20466234780058978,-0.7204361674580846,-0.732009415302852,0
Zaza Pachulia,0.058721315521076935,0.294509268926599,-0.5172859718190969,0.11571467070359626,0.8815137923437079,-0.4325856980220943,0.7134327116464196,0.09287861397362528,0.025699059616327933,0
Georgios Papagiannis,-0.4661103879708221,0.11874594395194638,-0.42092053963356263,-0.985341813271228,-1.0955229211207926,-0.16339042804202614,-0.8024180733995663,-0.3632847052892433,-0.765668807934088,0
Jabari Parker,1.1520097217983136,0.5060908363007958,-0.39128845086511804,0.14027376358125002,0.04598022915503277,1.7297276834564386,0.4676989183253825,1.1807189381698409,0.814398221952284,0
Tony Parker,-0.06996235067502583,0.03502588463059219,-1.6421097170605448,-0.3389052298194312,-0.7612507302185283,-0.06599681374568118,0.2729217637508969,-0.2164061807061293,-0.5445680838538719,0
Chandler Parsons,-0.8853483328403189,-1.4492873625319134,0.012647511015129547,-0.37471474401581084,-0.20473811191807664,0.003727775319351815,-0.9650616861673972,-0.8661277427008871,-0.6111469270759438,0
Lamar Patterson,-2.363718372598754,-1.7791707042714466,-0.23594558531599846,-0.15347257534654915,-0.2967449389763462,0.6995822841966689,-2.585183710425398,-2.597753832782321,-0.5541786374463069,0
Patrick Patterson,-0.3326785393729986,0.26904569145051066,1.643267835643276,-0.6075072607594633,-0.11903592425849983,-1.2371657619392855,0.33631804035943424,0.5214280629700665,0.40179115426371914,0
Chris Paul,2.1751452634679067,1.2271349404788576,0.30876690713274835,0.35381660287790595,1.1554610369767282,0.662650934763546,2.4662872292711104,1.9414605242399583,2.2464765572680276,0
Adreian Payne,0.3112826341470885,-0.14860527804761298,-0.11847294881058328,0.7011095318367847,1.2836013797565275,1.0091964181460487,0.183040349399161,-0.6715744731057155,-0.4234229811134107,0
Cameron Payne,-1.4221294364656556,-1.2047675334516046,0.936890062649528,-1.2034220770257078,-0.42582617095935854,0.20290890296605757,-1.5378799577832327,-1.2816821489706536,-0.5704110897901857,0
Elfrid Payton,0.6443900720068163,0.10655242798148819,-1.353912033941081,-0.20036086327996366,-0.09040161170018854,0.17688576909072826,0.22191326455275232,0.4391482613028088,0.4374661417260555,0
Gary Payton II,-1.5156755870549445,-1.1690042617761565,0.48611932751395653,-0.22252796192627847,-0.3779083767794771,-0.8293420740886809,-1.8439309529720997,-1.5002002963069663,-0.4928820719812441,0
Paul Pierce,-1.2913494790588902,0.11007008433254498,1.144703414992304,-0.44039244562734586,-1.3857167489047493,-0.5181607693898825,-0.9650616861673972,-1.2667795746185941,-0.5507156829624897,0
Marshall Plumlee,-0.7439624662900624,-0.4905669159601816,-0.5691750506882307,1.015112457979735,-0.2168399373587925,-0.8532033073659514,-0.9151673053451356,-0.4773255351049604,-0.6865320211790463,0
Mason Plumlee,0.290264714120444,-0.03358227102608464,-0.49504779516089675,0.3173733674022822,0.16758386803708264,0.004856615695516683,0.11210347460338396,0.3551725225497747,0.2235410265039319,0
Miles Plumlee,-1.1144319040490498,-0.15075782100918642,-0.5691750506882307,-0.16660750467456367,0.5520076734329575,-0.9709762379822315,-0.8901119204683424,-0.7852357756073967,-0.765668807934088,0
Jakob Poeltl,-0.5432915208372778,0.30622682392490924,-0.5691750506882307,0.46256762902533594,0.0028308085817074645,-0.9709762379822315,0.049465012411401006,-0.34047653932609984,-0.765668807934088,0
Otto Porter Jr.,1.0634571690088235,1.5749210192658232,0.047480000368273406,-0.7523615282821369,0.828618195445262,-0.46597191491895923,1.6467447369185935,1.3192458859411509,1.6852403492353132,0
Bobby Portis,0.4007216860248784,0.3029092835719801,-0.22020076313600306,-0.6008306444707069,-0.5315763077923314,0.16151257660441323,0.4895957313197073,0.3330592414844167,-0.3202712141912695,0
Kristaps Porziņģis,0.8479169454138276,0.31419714761247,0.07111070515951698,0.06015436811617353,-0.28405207767203244,1.263501570608539,0.33631804035943424,0.741191688036658,0.9175499888744253,0
Dwight Powell,0.290264714120444,0.294509268926599,0.8837191576475164,-0.029479590919457434,1.1011845382842076,-0.19703983678953457,0.5505727099472643,0.3209602736050595,0.18397263312641107,0
Norman Powell,0.596537145156218,0.37744494780260957,-0.5832766499943723,0.4458966667083264,0.7483318705474427,0.4973250781272944,0.5644376368775617,0.36667528778505437,0.23339758991929954,0
Alex Poythress,0.09662890964039257,0.3367728756934496,0.2237024266476464,-0.41388538838552863,-0.44906823108556515,-0.30471353624348685,0.32536963386227186,0.2702696343225334,-0.4234229811134107,0
Ronnie Price,-1.2775581128276638,-2.8498780305222104,2.695634898096512,-0.5550344416210002,1.9221457438548308,-2.0090574764369538,-0.8747694682073542,-1.336311685804732,-0.4411960601086164,0
Taurean Prince,-0.4590471293108189,-0.23645379274844597,-0.34148279740849935,0.7418061833802834,0.828618195445262,-0.10064993362249529,-0.3203752905955387,-0.8297048488901865,-0.4298531947355815,0
Tim Quarterman,-0.11094530562798934,0.05707812992204298,0.05150081303851783,-0.663462193586224,-0.2967449389763462,0.8099043965981464,-1.062289872169022,-0.06118046157518524,-0.42291593288537244,0
Chasson Randle,0.2702054696496609,1.179450578244927,1.2324774299515424,1.0132877876057707,-0.2341549942398329,-0.12671745945478308,0.885023754128631,0.13868580871537886,-0.4411960601086164,0
Julius Randle,0.6511510312826901,0.2803335554910005,-1.024775294618868,0.7879055435906176,-0.28405207767203244,0.648930785490853,0.11734991041618693,0.3330592414844167,0.19548762041943663,0
Zach Randolph,1.0446828595449655,-0.3179232386549604,-0.9507914296549264,-0.31373614405418304,-0.28405207767203244,2.301914276497042,0.183040349399161,0.8353760987794828,0.2986393873415778,0
J.J. Redick,0.7454808190055249,0.744694714641307,0.518601210364607,-0.011516702228289155,-0.2967449389763462,0.6628082467295099,0.6567342331355238,1.0390200367797167,1.414761930967709,0
Willie Reed,0.21308358125398832,0.17733371894349725,-0.4653968929499631,-0.29163589662774897,-0.5463460562695425,-0.4325856980220943,0.588155787262454,0.13849494589991213,-0.36998487415888004,0
