name,player_efficiency_rating,true_shooting_percentage,usage_percentage,win_shares_per_48_minutes,offensive_box_plus_minus,value_over_replacement_player,POS__CENTER,POS__POINT GUARD,POS__POWER FORWARD,POS__SHOOTING GUARD,POS__SMALL FORWARD,is_all_star
Aron Baynes,10.5,0.503,16.2,0.049,-3.4,-0.6,1,0,0,0,0,0
Kent Bazemore,10.6,0.564,16.3,0.065,-2.9,0.2,0,0,0,0,1,0
Darius Bazley,9.7,0.491,22.1,-0.026,-3.1,-1.0,0,0,1,0,0,0
Bradley Beal,22.7,0.593,34.1,0.132,4.8,2.9,0,0,0,1,0,1
Malik Beasley,14.6,0.57,24.0,0.053,1.6,0.6,0,0,0,1,0,0
Jordan Bell,7.05,0.26,12.65,-0.02,-6.85,-0.05,1,0,0,0,0,0
DeAndre' Bembry,11.2,0.57,14.6,0.059,-3.2,0.0,0,0,0,0,1,0
Dāvis Bertāns,11.4,0.62,15.9,0.101,0.3,0.4,0,0,1,0,0,0
Patrick Beverley,12.0,0.58,14.6,0.119,-0.7,0.6,0,1,0,0,0,0
Saddiq Bey,12.6,0.567,18.7,0.082,0.3,0.7,0,0,0,0,1,0
Tyler Bey,5.9,0.372,16.9,-0.033,-5.5,-0.1,0,0,0,0,1,0
Khem Birch,15.5,0.56,14.0,0.12,-0.8,0.2,1,0,0,0,0,0
Goga Bitadze,16.3,0.523,18.1,0.129,-2.0,0.1,1,0,0,0,0,0
Bismack Biyombo,11.7,0.574,11.5,0.081,-3.4,-0.4,1,0,0,0,0,0
Nemanja Bjelica,13.0,0.55,17.6,0.09,-1.55,-0.05,0,0,1,0,0,0
Eric Bledsoe,11.5,0.533,18.5,0.053,-1.2,0.0,0,0,0,1,0,0
Keljin Blevins,-0.9,0.3,14.3,-0.137,-8.3,-0.2,0,0,0,0,1,0
Bogdan Bogdanović,17.6,0.616,21.3,0.142,3.3,1.8,0,0,0,1,0,0
Bojan Bogdanović,14.0,0.588,22.8,0.113,0.2,0.9,0,0,0,0,1,0
Bol Bol,9.4,0.534,21.2,-0.004,-3.8,-0.1,0,0,1,0,0,0
Marques Bolden,13.3,0.537,12.8,0.063,-3.8,0.0,1,0,0,0,0,0
Jordan Bone,8.9,0.519,12.6,0.045,-3.0,-0.1,0,1,0,0,0,0
Isaac Bonga,4.0,0.461,10.2,-0.001,-5.8,-0.4,0,0,0,0,1,0
Devin Booker,19.2,0.587,32.7,0.104,1.7,1.3,0,0,0,1,0,1
Chris Boucher,21.9,0.634,20.5,0.201,2.7,2.0,1,0,0,0,0,0
Brian Bowen,1.0,0.338,12.6,-0.063,-8.1,0.0,0,0,0,0,1,0
Avery Bradley,7.2,0.51,15.35,0.01,-4.35,-0.25,0,0,0,1,0,0
Tony Bradley,20.75,0.68,15.45,0.2,1.35,0.3,1,0,0,0,0,0
Jarrell Brantley,16.6,0.605,19.0,0.172,0.6,0.1,0,0,1,0,0,0
Ignas Brazdeikis,3.13,0.36,17.33,-0.09,-6.97,-0.07,0,0,0,0,1,0
Mikal Bridges,16.4,0.667,14.9,0.164,2.4,3.1,0,0,0,0,1,0
Miles Bridges,14.7,0.625,17.3,0.105,0.2,1.1,0,0,1,0,0,0
Amida Brimah,16.6,0.697,19.6,0.073,-6.2,0.0,1,0,0,0,0,0
Oshae Brissett,17.2,0.638,15.6,0.165,1.1,0.3,0,0,0,0,1,0
Malcolm Brogdon,17.9,0.561,25.9,0.105,3.0,2.0,0,1,0,0,0,0
Armoni Brooks,10.4,0.565,17.9,0.03,-1.1,-0.2,0,0,0,1,0,0
Dillon Brooks,12.1,0.515,26.1,0.033,-2.6,-0.9,0,0,0,0,1,0
Bruce Brown,16.1,0.604,15.9,0.144,-0.4,0.7,0,1,0,0,0,0
Charlie Brown Jr.,4.1,0.422,14.9,-0.032,-7.4,-0.3,0,0,0,1,0,0
Jaylen Brown,19.9,0.586,29.7,0.115,3.2,2.3,0,0,0,1,0,1
Moses Brown,18.8,0.572,16.9,0.138,-1.3,-0.1,1,0,0,0,0,0
Sterling Brown,11.1,0.597,13.5,0.071,-1.6,0.1,0,0,0,1,0,0
Troy Brown Jr.,8.75,0.54,13.8,0.05,-3.25,-0.15,0,0,0,0,1,0
Jalen Brunson,17.1,0.618,20.2,0.143,1.5,1.2,0,1,0,0,0,0
Elijah Bryant,10.6,0.559,24.0,0.008,-3.9,0.0,0,0,0,1,0,0
Thomas Bryant,18.7,0.704,17.2,0.171,1.4,0.2,1,0,0,0,0,0
Reggie Bullock,11.1,0.606,14.4,0.114,-0.9,0.9,0,0,0,0,1,0
Trey Burke,12.6,0.544,20.0,0.071,-1.4,0.0,0,1,0,0,0,0
Alec Burks,14.8,0.564,21.3,0.126,0.9,1.1,0,0,0,1,0,0
Jimmy Butler,26.5,0.607,26.6,0.255,5.4,4.3,0,0,0,0,1,0
Bruno Caboclo,9.0,0.475,25.8,-0.088,-8.5,-0.1,0,0,1,0,0,0
Devontae Cacok,17.2,0.576,17.2,0.142,-1.5,0.0,0,0,1,0,0,0
Kentavious Caldwell-Pope,10.7,0.588,14.2,0.107,-1.6,0.7,0,0,0,1,0,0
Facundo Campazzo,11.6,0.558,13.1,0.105,-1.7,0.5,0,1,0,0,0,0
Vlatko Čančar,9.7,0.547,14.2,0.053,-2.6,0.0,0,0,1,0,0,0
Devin Cannady,11.2,0.547,19.3,0.057,-4.0,0.0,0,1,0,0,0,0
Clint Capela,24.3,0.601,19.9,0.207,2.7,2.2,1,0,0,0,0,0
Vernon Carey Jr.,11.7,0.563,17.2,0.066,-4.4,-0.1,1,0,0,0,0,0
Jevon Carter,12.2,0.548,15.0,0.104,-0.4,0.5,0,1,0,0,0,0
Wendell Carter Jr.,16.8,0.56,19.3,0.12,-1.1,0.1,1,0,0,0,0,0
Michael Carter-Williams,9.5,0.449,20.2,-0.028,-4.6,-0.6,0,0,0,1,0,0
Alex Caruso,11.1,0.547,14.8,0.095,-2.5,0.6,0,1,0,0,0,0
Willie Cauley-Stein,14.3,0.647,12.0,0.147,-2.2,0.2,1,0,0,0,0,0
Chris Chiozza,12.9,0.461,21.0,0.063,-0.1,0.1,0,1,0,0,0,0
Marquese Chriss,11.8,0.412,28.1,-0.03,-2.4,0.0,0,0,1,0,0,0
Gary Clark,4.27,0.15,4.53,0.03,-5.03,-0.17,0,0,0,0,1,0
Brandon Clarke,17.3,0.56,17.2,0.142,0.4,1.3,0,0,1,0,0,0
Jordan Clarkson,17.1,0.549,29.7,0.111,1.8,1.6,0,0,0,1,0,0
Nic Claxton,16.9,0.612,14.0,0.153,-1.0,0.4,1,0,0,0,0,0
Amir Coffey,10.1,0.585,15.1,0.085,-1.9,0.0,0,0,0,1,0,0
John Collins,20.6,0.645,22.2,0.174,2.5,2.0,0,0,1,0,0,0
Mike Conley,19.2,0.589,23.1,0.197,3.6,2.6,0,1,0,0,0,1
Pat Connaughton,11.3,0.578,11.6,0.108,-0.5,0.8,0,0,0,1,0,0
Quinn Cook,12.9,0.54,21.8,0.07,-0.9,0.0,0,1,0,0,0,0
Tyler Cook,7.4,0.5,12.2,0.02,-3.6,-0.05,0,0,1,0,0,0
DeMarcus Cousins,17.6,0.55,25.4,0.09,-0.9,0.2,1,0,0,0,0,0
Robert Covington,11.2,0.553,11.5,0.08,-1.3,1.2,0,0,1,0,0,0
Torrey Craig,12.9,0.54,13.15,0.12,-0.9,0.25,0,0,0,0,1,0
Jae Crowder,11.8,0.574,15.7,0.097,0.3,1.3,0,0,1,0,0,0
Jarrett Culver,8.8,0.476,18.2,-0.006,-4.5,-0.5,0,0,0,1,0,0
Seth Curry,12.9,0.607,17.1,0.118,0.1,0.7,0,0,0,1,0,0
Stephen Curry,26.3,0.655,34.8,0.201,8.3,5.8,0,1,0,0,0,1
Nate Darling,8.2,0.541,15.4,0.038,-1.5,0.0,0,0,0,1,0,0
Anthony Davis,22.1,0.556,29.2,0.152,2.6,2.0,0,0,1,0,0,1
Ed Davis,13.1,0.487,7.9,0.135,-3.3,0.0,1,0,0,0,0,0
Terence Davis,12.55,0.55,21.75,0.04,-0.95,0.05,0,0,0,1,0,0
Gabriel Deck,16.1,0.548,16.6,0.12,0.0,0.1,0,0,1,0,0,0
Dewayne Dedmon,24.5,0.735,19.3,0.256,1.2,0.2,1,0,0,0,0,0
Matthew Dellavedova,7.3,0.312,12.4,0.005,-4.5,-0.3,0,1,0,0,0,0
DeMar DeRozan,22.0,0.591,26.1,0.172,3.2,2.6,0,0,1,0,0,0
Mamadi Diakite,12.3,0.477,14.6,0.102,-3.3,0.0,0,0,1,0,0,0
Hamidou Diallo,14.05,0.54,22.05,0.06,-2.25,0.0,0,0,0,1,0,0
Gorgui Dieng,19.1,0.66,17.6,0.18,1.9,0.35,1,0,0,0,0,0
Spencer Dinwiddie,10.1,0.536,16.1,0.045,-2.4,0.0,0,0,0,1,0,0
Donte DiVincenzo,13.0,0.542,16.7,0.095,-0.2,1.0,0,0,0,1,0,0
Luka Dončić,25.3,0.587,36.0,0.163,6.1,5.1,0,1,0,0,0,0
Luguentz Dort,10.1,0.513,21.7,0.011,-2.6,-0.6,0,0,0,1,0,0
Damyean Dotson,8.1,0.499,16.9,-0.002,-3.4,-0.6,0,0,0,1,0,0
Devon Dotson,19.3,0.548,18.2,0.177,-0.1,0.1,0,1,0,0,0,0
Sekou Doumbouya,6.9,0.459,17.8,-0.012,-5.4,-1.0,0,0,1,0,0,0
PJ Dozier,10.4,0.501,17.2,0.051,-2.3,-0.2,0,0,0,1,0,0
Goran Dragić,13.0,0.552,24.5,0.048,-1.1,-0.1,0,1,0,0,0,0
Andre Drummond,19.2,0.53,26.85,0.08,-1.85,0.1,1,0,0,0,0,0
Jared Dudley,4.4,0.333,5.9,0.053,-4.4,0.0,0,0,1,0,0,0
Kris Dunn,-5.7,0.182,16.2,-0.202,-13.7,-0.1,0,1,0,0,0,0
Kevin Durant,26.4,0.666,31.2,0.206,6.4,2.7,0,0,1,0,0,1
Anthony Edwards,13.9,0.523,27.0,0.017,-0.4,-0.1,0,0,0,1,0,0
Carsen Edwards,10.2,0.527,19.3,0.051,-3.2,-0.2,0,0,0,1,0,0
CJ Elleby,9.4,0.468,17.4,0.032,-4.0,-0.1,0,0,0,0,1,0
Henry Ellenson,12.8,0.476,17.9,0.127,-1.7,0.0,0,0,1,0,0,0
Wayne Ellington,12.2,0.625,16.7,0.088,1.1,0.5,0,0,0,1,0,0
Joel Embiid,30.3,0.636,35.3,0.266,6.3,3.8,1,0,0,0,0,1
James Ennis III,12.5,0.613,13.9,0.097,-1.9,-0.1,0,0,0,0,1,0
Drew Eubanks,17.9,0.618,17.1,0.145,-1.0,0.4,1,0,0,0,0,0
Dante Exum,5.9,0.428,12.7,-0.025,-5.4,-0.1,0,0,0,1,0,0
Tacko Fall,19.6,0.66,13.2,0.177,-1.7,0.1,1,0,0,0,0,0
Derrick Favors,19.7,0.663,13.0,0.237,0.3,1.2,1,0,0,0,0,0
Cristiano Felício,14.7,0.574,12.4,0.151,-1.1,0.0,1,0,0,0,0,0
Terrance Ferguson,-7.1,0.143,9.7,-0.161,-12.1,-0.2,0,0,0,1,0,0
Bruno Fernando,6.2,0.475,14.4,-0.019,-6.1,-0.3,1,0,0,0,0,0
Yogi Ferrell,13.85,0.45,22.55,0.06,-0.95,0.05,0,1,0,0,0,0
Dorian Finney-Smith,12.0,0.609,12.2,0.11,0.2,1.0,0,0,1,0,0,0
Malik Fitts,2.9,0.5,12.1,0.049,-7.0,0.0,0,0,1,0,0,0
Malachi Flynn,10.9,0.484,19.0,0.041,-2.5,-0.1,0,1,0,0,0,0
Bryn Forbes,12.8,0.631,18.5,0.096,0.4,0.2,0,0,0,1,0,0
Trent Forrest,11.2,0.554,14.3,0.106,-2.5,0.1,0,1,0,0,0,0
Evan Fournier,16.15,0.59,22.1,0.11,1.2,0.5,0,0,0,0,1,0
De'Aaron Fox,20.7,0.565,31.0,0.098,3.1,2.0,0,1,0,0,0,0
Robert Franks,16.5,0.638,15.3,0.158,0.7,0.0,0,0,1,0,0,0
Tim Frazier,-0.5,0.177,18.1,-0.169,-10.7,-0.2,0,1,0,0,0,0
Enes Freedom,22.4,0.636,17.4,0.204,2.1,1.2,1,0,0,0,0,0
Markelle Fultz,12.0,0.458,26.2,-0.024,-3.6,-0.1,0,1,0,0,0,0
Wenyen Gabriel,9.8,0.533,14.4,0.052,-3.2,-0.1,0,0,1,0,0,0
Daniel Gafford,22.1,0.7,16.65,0.21,0.6,0.4,0,0,1,0,0,0
Danilo Gallinari,16.3,0.613,21.2,0.146,1.7,1.0,0,0,1,0,0,0
Langston Galloway,12.1,0.605,17.3,0.096,-0.1,0.1,0,0,0,1,0,0
Darius Garland,14.2,0.547,24.9,0.033,0.0,-0.1,0,1,0,0,0,0
Marc Gasol,12.2,0.606,11.8,0.133,-1.4,1.1,1,0,0,0,0,0
Rudy Gay,14.7,0.532,23.6,0.059,-0.1,0.6,0,0,1,0,0,0
Paul George,20.5,0.598,30.0,0.139,3.9,2.9,0,0,0,0,1,1
Taj Gibson,16.0,0.661,9.7,0.195,-0.7,0.8,1,0,0,0,0,0
Harry Giles,12.4,0.496,15.9,0.069,-3.2,-0.1,1,0,0,0,0,0
Shai Gilgeous-Alexander,21.6,0.623,27.8,0.143,3.9,1.8,0,0,0,1,0,0
Anthony Gill,13.7,0.597,14.2,0.123,-1.6,0.0,0,0,1,0,0,0
Freddie Gillespie,13.4,0.563,12.2,0.116,-3.1,-0.1,0,0,1,0,0,0
Rudy Gobert,23.5,0.683,17.0,0.248,2.1,3.8,1,0,0,0,0,1
Brandon Goodwin,9.2,0.471,19.5,0.013,-2.5,-0.2,0,1,0,0,0,0
Aaron Gordon,14.5,0.55,20.5,0.07,0.2,0.4,0,0,1,0,0,0
Eric Gordon,14.4,0.577,25.2,0.048,0.7,0.2,0,0,0,1,0,0
Devonte' Graham,14.6,0.552,21.4,0.099,1.8,1.1,0,1,0,0,0,0
Jerami Grant,16.9,0.556,28.5,0.083,1.9,1.4,0,0,0,0,1,0
Danny Green,12.1,0.582,14.0,0.115,0.4,1.9,0,0,0,0,1,0
Draymond Green,13.3,0.53,13.1,0.112,-1.6,1.9,0,0,1,0,0,0
JaMychal Green,13.6,0.59,17.6,0.11,-0.5,0.1,0,0,1,0,0,0
Javonte Green,12.45,0.6,13.05,0.11,-2.55,0.05,0,0,0,0,1,0
Jeff Green,13.0,0.624,15.6,0.107,0.0,0.6,1,0,0,0,0,0
Josh Green,8.8,0.49,11.9,0.05,-3.7,-0.2,0,0,0,1,0,0
Blake Griffin,13.05,0.55,19.25,0.08,-0.7,0.15,0,0,1,0,0,0
Kyle Guy,8.5,0.449,19.7,-0.015,-3.7,-0.2,0,1,0,0,0,0
Rui Hachimura,11.4,0.549,18.1,0.056,-2.2,-0.5,0,0,1,0,0,0
Ashton Hagans,-12.4,0.0,10.5,-0.353,-13.7,0.0,0,1,0,0,0,0
Tyrese Haliburton,16.2,0.585,18.1,0.096,1.9,1.5,0,1,0,0,0,0
Donta Hall,22.3,0.731,14.0,0.223,0.9,0.2,0,0,1,0,0,0
Josh Hall,1.0,0.363,18.1,-0.126,-9.7,-0.8,0,0,0,0,1,0
R.J. Hampton,10.0,0.5,17.9,0.02,-3.25,-0.2,0,1,0,0,0,0
Tim Hardaway Jr.,15.7,0.589,23.4,0.105,2.0,1.2,0,0,0,1,0,0
James Harden,23.7,0.62,28.55,0.19,5.95,1.85,0,0,0,1,0,1
Maurice Harkless,6.7,0.53,9.35,0.04,-3.65,-0.15,0,0,0,0,1,0
Jared Harper,-10.8,0.26,24.4,-0.365,-16.6,-0.1,0,1,0,0,0,0
Montrezl Harrell,22.7,0.65,21.7,0.221,2.3,2.0,1,0,0,0,0,0
Gary Harris,9.15,0.51,17.0,0.03,-2.9,-0.3,0,0,0,1,0,0
Jalen Harris,15.2,0.632,22.6,0.079,0.5,0.1,0,0,0,1,0,0
Joe Harris,14.1,0.663,16.2,0.117,1.5,1.3,0,0,0,0,1,0
Tobias Harris,20.0,0.597,23.9,0.17,2.9,2.9,0,0,1,0,0,0
Shaquille Harrison,6.7,0.4,16.25,0.0,-5.9,-0.1,0,0,0,1,0,0
Josh Hart,12.2,0.566,13.5,0.097,-1.1,0.4,0,0,0,0,1,0
Isaiah Hartenstein,17.9,0.58,19.15,0.13,-2.45,0.1,1,0,0,0,0,0
Udonis Haslem,54.6,1.0,30.1,0.475,24.1,0.0,1,0,0,0,0,0
Jaxson Hayes,19.1,0.675,16.2,0.176,0.6,0.6,1,0,0,0,0,0
Killian Hayes,5.3,0.422,19.0,-0.081,-6.3,-0.9,0,1,0,0,0,0
Gordon Hayward,17.6,0.584,23.9,0.114,1.6,1.4,0,0,0,0,1,0
Juancho Hernangómez,12.1,0.549,17.2,0.06,-1.1,-0.2,0,0,1,0,0,0
Willy Hernangómez,19.6,0.591,17.0,0.163,1.0,0.4,1,0,0,0,0,0
Tyler Herro,13.3,0.543,23.5,0.049,-0.3,0.3,0,0,0,1,0,0
Buddy Hield,12.8,0.567,20.7,0.044,1.0,0.9,0,0,0,1,0,0
George Hill,12.8,0.59,15.85,0.1,-1.2,0.1,0,1,0,0,0,0
Solomon Hill,6.7,0.498,10.4,0.04,-3.0,-0.2,0,0,1,0,0,0
Nate Hinton,10.4,0.442,24.4,-0.015,-4.5,0.0,0,0,0,1,0,0
Jaylen Hoard,13.4,0.547,16.3,0.07,-2.2,0.0,0,0,0,0,1,0
Aaron Holiday,9.2,0.503,19.5,0.009,-3.3,-0.7,0,1,0,0,0,0
Jrue Holiday,20.0,0.592,22.2,0.165,2.8,2.6,0,1,0,0,0,0
Justin Holiday,10.4,0.571,14.0,0.069,-0.9,0.6,0,0,0,1,0,0
Rondae Hollis-Jefferson,14.4,0.539,10.9,0.147,-1.1,0.1,0,0,1,0,0,0
Richaun Holmes,20.2,0.669,17.5,0.165,0.6,1.2,1,0,0,0,0,0
Rodney Hood,6.25,0.47,14.15,-0.0,-4.45,-0.55,0,0,0,0,1,0
Al Horford,17.4,0.538,21.6,0.101,2.0,1.1,1,0,0,0,0,0
Talen Horton-Tucker,12.9,0.536,21.7,0.078,-2.6,0.3,0,0,0,1,0,0
Danuel House Jr.,9.1,0.525,15.3,0.026,-2.8,-0.3,0,0,0,0,1,0
Dwight Howard,17.8,0.61,18.2,0.159,-2.1,0.1,1,0,0,0,0,0
Markus Howard,6.4,0.477,27.2,-0.068,-5.5,-0.3,0,0,0,1,0,0
Kevin Huerter,12.2,0.541,17.2,0.08,-0.6,1.0,0,0,0,1,0,0
Elijah Hughes,8.4,0.488,25.4,-0.013,-1.4,0.0,0,0,0,0,1,0
De'Andre Hunter,15.7,0.603,20.2,0.123,0.6,0.5,0,0,0,0,1,0
Chandler Hutchison,4.3,0.42,16.2,-0.04,-7.1,-0.15,0,0,0,0,1,0
Serge Ibaka,18.2,0.585,20.1,0.15,1.2,0.8,1,0,0,0,0,0
Andre Iguodala,9.2,0.519,11.2,0.062,-2.2,0.5,0,0,0,0,1,0
Ersan İlyasova,12.1,0.578,18.7,0.122,-2.5,0.0,0,0,1,0,0,0
Joe Ingles,15.9,0.672,16.6,0.18,2.6,2.6,0,0,0,0,1,0
Brandon Ingram,19.2,0.584,28.0,0.12,3.3,2.2,0,0,0,0,1,0
Kyrie Irving,24.4,0.614,30.4,0.189,5.7,3.6,0,1,0,0,0,1
Wes Iwundu,4.3,0.43,10.85,-0.01,-6.15,-0.3,0,0,0,0,1,0
Frank Jackson,13.2,0.598,21.3,0.076,-0.1,0.1,0,1,0,0,0,0
Jaren Jackson Jr.,18.0,0.551,25.9,0.123,-0.7,0.1,1,0,0,0,0,0
Josh Jackson,12.0,0.516,26.5,0.004,-2.5,-0.4,0,0,0,1,0,0
Justin Jackson,8.25,0.49,17.0,0.01,-2.75,-0.1,0,0,0,0,1,0
Reggie Jackson,14.2,0.576,19.9,0.115,0.6,0.9,0,0,0,1,0,0
Justin James,11.3,0.548,19.7,0.02,-2.0,-0.2,0,0,0,0,1,0
LeBron James,24.2,0.602,31.9,0.179,5.9,3.8,0,1,0,0,0,1
Mike James,11.9,0.481,22.9,0.028,-2.1,-0.1,0,1,0,0,0,0
DaQuan Jeffries,7.85,0.51,11.95,0.03,-3.6,-0.15,0,0,0,1,0,0
Ty Jerome,13.4,0.585,18.8,0.079,0.1,0.3,0,0,0,1,0,0
Isaiah Joe,9.5,0.533,17.4,0.078,-2.0,-0.1,0,0,0,1,0,0
Alize Johnson,23.5,0.638,19.1,0.227,2.7,0.2,0,0,1,0,0,0
Cameron Johnson,11.8,0.563,17.0,0.086,0.0,0.7,0,0,1,0,0,0
James Johnson,11.4,0.51,17.1,0.06,-2.65,0.1,0,0,1,0,0,0
Keldon Johnson,13.8,0.557,19.2,0.079,-0.9,0.2,0,0,0,0,1,0
Stanley Johnson,8.8,0.519,13.4,0.048,-3.8,-0.1,0,0,1,0,0,0
Tyler Johnson,8.2,0.546,13.3,0.049,-2.4,-0.2,0,0,0,1,0,0
Nikola Jokić,31.3,0.647,29.6,0.301,9.1,8.8,1,0,0,0,0,0
Damian Jones,13.23,0.73,12.0,0.14,-3.33,0.03,1,0,0,0,0,0
Derrick Jones Jr.,11.9,0.576,12.3,0.089,-1.4,0.2,0,0,0,0,1,0
Mason Jones,17.3,0.6,21.95,0.14,1.35,-0.05,0,0,0,1,0,0
Tre Jones,12.1,0.544,16.1,0.066,-2.2,-0.1,0,1,0,0,0,0
Tyus Jones,15.0,0.511,16.6,0.11,-0.1,0.9,0,1,0,0,0,0
DeAndre Jordan,17.1,0.736,13.1,0.152,0.1,0.9,1,0,0,0,0,0
Cory Joseph,13.6,0.56,17.1,0.08,-1.25,0.05,0,1,0,0,0,0
Mfiondu Kabengele,7.55,0.46,18.05,0.0,-5.55,-0.1,0,0,1,0,0,0
Frank Kaminsky,15.8,0.547,19.0,0.133,0.4,0.6,1,0,0,0,0,0
Luke Kennard,12.7,0.608,17.1,0.105,0.3,0.6,0,0,0,1,0,0
Louis King,21.2,0.6,20.6,0.16,2.3,0.1,0,0,0,0,1,0
Maxi Kleber,10.6,0.606,10.6,0.103,-0.5,0.7,0,0,1,0,0,0
Nathan Knight,13.9,0.499,21.7,0.07,-2.6,-0.1,0,0,1,0,0,0
Kevin Knox,9.1,0.537,16.2,0.065,-1.7,0.1,0,0,0,0,1,0
John Konchar,14.8,0.608,12.4,0.145,-0.2,0.5,0,0,0,1,0,0
Furkan Korkmaz,12.8,0.544,20.5,0.092,-0.3,0.5,0,0,0,1,0,0
Luke Kornet,12.15,0.49,13.7,0.08,-0.7,0.15,0,0,1,0,0,0
Rodions Kurucs,8.8,0.55,13.87,0.03,-3.93,-0.03,0,0,1,0,0,0
Kyle Kuzma,12.7,0.546,20.3,0.08,-0.4,0.8,0,0,0,0,1,0
Anthony Lamb,8.7,0.523,15.0,0.023,-3.4,-0.4,0,0,0,0,1,0
Jeremy Lamb,15.8,0.587,18.4,0.132,0.7,0.7,0,0,0,1,0,0
Romeo Langford,5.1,0.436,11.3,0.003,-4.9,-0.2,0,0,0,1,0,0
Zach LaVine,21.5,0.634,31.0,0.138,4.9,3.1,0,0,0,1,0,1
Jake Layman,11.4,0.577,15.1,0.051,-2.2,0.0,0,0,0,0,1,0
T.J. Leaf,11.2,0.551,15.8,0.022,-3.9,0.0,0,0,1,0,0,0
Jalen Lecque,4.7,0.242,36.6,-0.232,-6.6,0.0,0,1,0,0,0,0
Damion Lee,11.8,0.636,12.8,0.119,-0.7,0.6,0,0,0,1,0,0
Saben Lee,13.8,0.536,17.0,0.091,-2.1,0.0,0,1,0,0,0,0
Alex Len,10.9,0.64,14.2,0.06,-3.6,0.25,1,0,0,0,0,0
Kawhi Leonard,26.0,0.622,28.6,0.238,6.0,4.2,0,0,0,0,1,1
Meyers Leonard,6.6,0.635,15.4,0.038,-3.3,0.0,1,0,0,0,0,0
Caris LeVert,18.25,0.53,29.7,0.08,1.3,0.45,0,0,0,1,0,0
Kira Lewis Jr.,10.3,0.477,18.3,0.045,-3.2,-0.3,0,1,0,0,0,0
Damian Lillard,25.6,0.623,31.4,0.209,7.5,5.0,0,1,0,0,0,1
Nassir Little,11.6,0.589,13.8,0.082,-1.1,-0.1,0,0,1,0,0,0
Kevon Looney,11.9,0.575,9.4,0.139,-1.8,0.3,1,0,0,0,0,0
Brook Lopez,15.4,0.611,16.9,0.133,0.0,0.9,1,0,0,0,0,0
Robin Lopez,16.7,0.661,17.1,0.131,0.2,0.4,1,0,0,0,0,0
Didi Louzada,-0.9,0.308,12.0,-0.099,-7.8,-0.1,0,0,0,0,1,0
Kevin Love,15.1,0.556,21.9,0.073,0.9,0.3,0,0,1,0,0,0
Kyle Lowry,16.5,0.593,21.4,0.124,2.0,1.5,0,1,0,0,0,0
Timothé Luwawu-Cabarrot,7.8,0.493,17.4,0.015,-3.2,-0.6,0,0,0,0,1,0
Trey Lyles,11.4,0.574,12.9,0.085,-1.3,0.0,0,0,1,0,0,0
Will Magnay,-35.1,0.0,28.0,-0.787,-30.7,0.0,1,0,0,0,0,0
Thon Maker,18.6,0.657,14.8,0.174,-0.3,0.1,1,0,0,0,0,0
Théo Maledon,8.2,0.489,19.4,-0.021,-4.0,-1.3,0,1,0,0,0,0
Karim Mané,1.3,0.362,8.9,-0.045,-9.1,-0.2,0,1,0,0,0,0
Terance Mann,13.8,0.603,15.1,0.141,-0.5,0.6,0,0,0,1,0,0
Nico Mannion,9.3,0.487,18.5,0.029,-3.4,-0.2,0,1,0,0,0,0
Boban Marjanović,22.6,0.562,24.6,0.183,1.9,0.1,1,0,0,0,0,0
Lauri Markkanen,15.2,0.619,20.2,0.109,1.0,0.7,0,0,1,0,0,0
Naji Marshall,11.4,0.508,16.8,0.061,-2.1,0.1,0,0,0,0,1,0
Caleb Martin,9.5,0.465,16.7,0.03,-3.6,-0.3,0,0,0,0,1,0
Cody Martin,10.6,0.5,12.5,0.061,-2.7,0.0,0,0,0,0,1,0
Jeremiah Martin,1.4,0.313,23.9,-0.207,-8.3,-0.1,0,1,0,0,0,0
Kelan Martin,13.9,0.551,20.9,0.066,-1.1,0.0,0,0,0,0,1,0
Kenyon Martin Jr.,14.6,0.59,15.6,0.099,-1.4,0.0,0,0,0,0,1,0
Frank Mason III,7.5,0.462,17.5,-0.018,-5.2,-0.1,0,1,0,0,0,0
Garrison Mathews,9.7,0.635,11.5,0.108,-1.7,0.1,0,0,0,1,0,0
Dakota Mathias,9.8,0.474,18.1,0.061,-1.5,0.0,0,0,0,1,0,0
Wesley Matthews,7.2,0.517,11.4,0.073,-3.1,0.1,0,0,0,1,0,0
Tyrese Maxey,14.5,0.531,23.0,0.099,-1.0,0.1,0,0,0,1,0,0
Skylar Mays,16.8,0.569,19.1,0.14,1.2,0.3,0,0,0,1,0,0
Patrick McCaw,12.0,1.078,3.0,0.209,-2.7,0.0,0,0,0,0,1,0
CJ McCollum,20.8,0.577,27.1,0.141,5.0,2.4,0,0,0,1,0,0
T.J. McConnell,16.9,0.583,15.3,0.128,-0.2,1.5,0,1,0,0,0,0
Jaden McDaniels,8.9,0.552,12.0,0.046,-3.3,-0.6,0,0,1,0,0,0
Jalen McDaniels,11.4,0.554,17.0,0.062,-2.8,-0.3,0,0,0,0,1,0
Doug McDermott,15.6,0.635,20.0,0.112,1.4,0.6,0,0,1,0,0,0
Sean McDermott,7.2,0.534,10.8,0.05,-3.1,-0.1,0,0,0,0,1,0
JaVale McGee,15.65,0.53,23.2,0.06,-4.35,-0.05,1,0,0,0,0,0
Rodney McGruder,16.1,0.619,18.1,0.121,0.7,0.1,0,0,0,1,0,0
Alfonzo McKinnie,15.5,0.604,17.8,0.156,0.3,0.1,0,0,0,0,1,0
