name,positions,age,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,season,is_all_star
Nenê,POWER FORWARD,33,57,1094,16.8,0.564,0.008,0.482,5.2,21.6,13.2,14.1,2.4,1.9,14.0,21.6,1.1,1.6,2.7,0.12,-1.3,1.6,0.4,0.6,2015-16,0
George Hill,POINT GUARD,29,74,2524,13.2,0.555,0.425,0.203,2.5,10.3,6.5,15.5,1.6,0.5,11.1,15.8,3.4,2.8,6.2,0.118,0.1,0.7,0.7,1.7,2015-16,0
Jordan Hill,CENTER,28,73,1513,16.4,0.534,0.002,0.228,11.3,21.2,16.3,9.5,1.2,2.0,13.2,20.3,1.6,2.3,3.9,0.124,-0.7,0.0,-0.7,0.5,2015-16,0
Solomon Hill,SMALL FORWARD,24,59,866,12.2,0.543,0.356,0.202,4.9,15.9,10.5,9.6,2.1,1.0,12.7,13.2,0.8,1.3,2.1,0.117,-1.1,1.2,0.1,0.5,2015-16,0
Darrun Hilliard,SHOOTING GUARD,22,38,383,10.7,0.511,0.382,0.305,1.4,11.9,6.4,10.9,1.2,0.2,11.3,19.1,0.2,0.3,0.5,0.066,-1.9,-0.5,-2.5,0.0,2015-16,0
Kirk Hinrich,POINT GUARD,35,46,631,6.75,0.38,0.51,0.07,1.45,12.45,7.05,19.4,1.25,0.55,19.6,10.1,0.05,0.25,0.3,0.03,-4.1,1.05,-3.05,-0.1,2015-16,0
Jrue Holiday,POINT GUARD,25,65,1831,19.7,0.529,0.277,0.231,1.6,10.5,5.9,37.3,2.4,1.0,14.0,28.9,2.2,1.2,3.4,0.089,2.7,-0.6,2.1,1.9,2015-16,0
Justin Holiday,SHOOTING GUARD,26,53,773,8.25,0.47,0.5,0.16,1.7,10.2,6.05,9.55,2.15,1.65,13.95,16.0,-0.15,0.45,0.35,0.03,-4.0,0.2,-3.75,-0.1,2015-16,0
Ryan Hollins,CENTER,31,37,460,10.05,0.61,0.0,0.29,13.3,11.55,12.4,1.85,0.35,3.1,24.4,10.6,0.3,0.15,0.45,0.07,-2.9,-1.95,-4.8,-0.15,2015-16,0
Rondae Hollis-Jefferson,SMALL FORWARD,21,29,615,14.2,0.519,0.101,0.377,7.0,21.4,14.1,10.1,3.2,2.1,13.9,13.5,0.5,0.7,1.2,0.094,-1.4,2.2,0.8,0.4,2015-16,0
Richaun Holmes,POWER FORWARD,22,51,702,15.9,0.564,0.198,0.333,9.3,11.7,10.5,8.0,1.3,4.3,11.2,17.9,1.0,0.5,1.5,0.103,-1.1,-0.4,-1.5,0.1,2015-16,0
Rodney Hood,SHOOTING GUARD,23,79,2541,14.1,0.542,0.462,0.206,1.8,10.5,6.1,14.4,1.5,0.5,10.5,21.5,3.4,2.5,6.0,0.112,0.7,0.0,0.7,1.7,2015-16,0
Al Horford,CENTER,29,82,2631,19.4,0.565,0.244,0.123,6.3,18.2,12.4,16.7,1.3,3.6,8.8,20.6,4.9,4.5,9.4,0.172,2.2,1.6,3.8,3.9,2015-16,1
Dwight Howard,CENTER,30,71,2280,18.9,0.604,0.01,0.79,11.4,29.1,20.2,7.0,1.5,4.1,17.0,18.4,3.5,3.1,6.6,0.138,0.3,-0.2,0.1,1.2,2015-16,0
Marcelo Huertas,POINT GUARD,32,53,869,10.4,0.488,0.265,0.126,2.2,9.2,5.6,33.9,1.5,0.6,24.8,16.3,-0.2,0.1,-0.1,-0.006,-2.7,-2.2,-5.0,-0.7,2015-16,0
Josh Huestis,POWER FORWARD,24,5,55,6.7,0.509,0.5,0.333,4.2,15.0,9.9,0.0,0.9,2.8,17.9,13.0,0.0,0.1,0.0,0.01,-2.2,-0.6,-2.8,0.0,2015-16,0
Kris Humphries,POWER FORWARD,30,53,835,13.4,0.49,0.34,0.29,9.83,23.93,16.8,8.9,1.33,2.17,10.0,21.13,0.2,0.37,0.53,0.07,-1.57,-0.57,-2.13,0.0,2015-16,0
R.J. Hunter,SHOOTING GUARD,22,36,315,7.7,0.48,0.643,0.071,0.7,12.0,6.2,5.9,2.2,1.0,9.8,15.1,-0.1,0.4,0.3,0.045,-3.1,1.0,-2.1,0.0,2015-16,0
Serge Ibaka,POWER FORWARD,26,78,2500,13.9,0.533,0.212,0.139,6.5,16.2,11.6,3.9,0.8,4.5,10.5,17.6,2.5,3.0,5.5,0.105,-0.6,0.0,-0.6,0.8,2015-16,0
Andre Iguodala,SMALL FORWARD,32,65,1732,12.2,0.565,0.418,0.226,3.4,12.4,8.2,16.3,2.0,0.8,16.3,12.1,2.3,2.1,4.4,0.122,-0.2,1.3,1.1,1.4,2015-16,0
Ersan İlyasova,POWER FORWARD,28,74,1881,14.4,0.52,0.36,0.25,9.15,16.8,12.85,5.05,1.45,1.25,8.05,18.5,1.2,1.0,2.2,0.11,-0.05,-0.9,-0.95,0.45,2015-16,0
Joe Ingles,SMALL FORWARD,28,81,1241,10.3,0.572,0.722,0.062,1.8,12.4,7.1,12.1,2.3,0.3,17.9,13.5,0.7,1.6,2.3,0.089,-1.4,1.6,0.2,0.7,2015-16,0
Damien Inglis,SMALL FORWARD,20,20,156,6.7,0.444,0.351,0.216,1.5,21.1,11.4,9.0,2.0,1.6,21.4,14.9,-0.2,0.2,-0.1,-0.024,-4.9,-0.6,-5.6,-0.1,2015-16,0
Kyrie Irving,POINT GUARD,23,53,1667,19.9,0.54,0.298,0.217,3.0,7.6,5.3,26.6,1.7,0.9,11.4,29.5,3.2,1.7,5.0,0.143,3.2,-0.8,2.3,1.8,2015-16,0
Jarrett Jack,POINT GUARD,32,32,1027,14.5,0.505,0.285,0.313,1.0,14.1,7.4,35.0,1.7,0.6,18.8,21.7,0.5,0.4,0.9,0.043,0.0,-0.7,-0.7,0.3,2015-16,0
Reggie Jackson,POINT GUARD,25,79,2424,19.6,0.535,0.268,0.271,2.5,9.1,5.7,36.3,1.2,0.3,13.8,29.1,4.9,1.9,6.9,0.136,3.4,-0.6,2.7,2.8,2015-16,0
LeBron James,SMALL FORWARD,31,76,2709,27.5,0.588,0.199,0.347,4.7,18.8,11.8,36.0,2.0,1.5,13.2,31.4,9.6,4.0,13.6,0.242,7.0,2.0,9.0,7.5,2015-16,1
Al Jefferson,CENTER,31,47,1096,18.2,0.507,0.0,0.22,5.6,24.6,15.0,11.8,1.4,3.0,5.8,24.2,1.0,1.8,2.8,0.123,-0.9,0.4,-0.5,0.4,2015-16,0
Cory Jefferson,POWER FORWARD,25,8,50,12.7,0.446,0.045,0.273,12.7,22.2,17.4,0.0,0.0,1.6,0.0,21.0,0.0,0.0,0.1,0.07,-2.7,-3.7,-6.4,-0.1,2015-16,0
Richard Jefferson,SMALL FORWARD,35,74,1326,9.7,0.585,0.554,0.279,1.3,9.6,5.5,6.4,1.3,0.9,10.9,13.4,1.4,1.3,2.7,0.099,-1.6,0.5,-1.2,0.3,2015-16,0
John Jenkins,SHOOTING GUARD,24,43,480,9.55,0.52,0.31,0.15,1.9,11.1,6.45,11.0,0.8,0.15,13.55,18.4,0.05,0.1,0.15,0.01,-2.3,-1.0,-3.4,-0.05,2015-16,0
Brandon Jennings,POINT GUARD,26,48,868,13.7,0.49,0.51,0.26,2.0,10.45,6.05,29.05,1.65,0.65,14.25,19.95,0.35,0.4,0.75,0.08,0.2,-0.7,-0.4,0.15,2015-16,0
Jonas Jerebko,POWER FORWARD,28,78,1176,10.3,0.531,0.378,0.273,6.8,19.4,13.0,7.4,0.8,1.6,14.0,13.5,0.9,1.5,2.4,0.097,-2.0,0.0,-2.0,0.0,2015-16,0
Amir Johnson,POWER FORWARD,28,79,1800,16.0,0.602,0.101,0.284,10.3,19.6,14.9,11.4,1.4,3.6,16.4,13.6,3.0,2.9,5.9,0.158,-0.4,1.6,1.2,1.4,2015-16,0
Chris Johnson,SMALL FORWARD,25,70,857,8.2,0.482,0.51,0.216,3.7,14.3,9.0,8.0,2.0,2.0,15.8,13.6,-0.1,1.2,1.1,0.059,-3.3,1.3,-2.0,0.0,2015-16,0
James Johnson,POWER FORWARD,28,57,926,11.4,0.532,0.275,0.283,3.5,11.9,7.8,11.4,1.6,2.9,16.7,15.9,0.3,1.0,1.3,0.068,-1.5,0.5,-1.0,0.2,2015-16,0
Joe Johnson,SMALL FORWARD,34,81,2703,12.95,0.56,0.36,0.16,2.1,9.4,5.75,17.95,1.2,0.15,14.45,18.1,0.95,0.4,1.35,0.07,-0.2,-1.2,-1.35,0.05,2015-16,0
Orlando Johnson,SHOOTING GUARD,26,7,101,4.0,0.34,0.29,0.24,4.4,12.4,8.3,2.55,1.5,2.6,9.6,17.9,-0.1,0.05,-0.1,-0.08,-6.25,-1.65,-7.9,-0.1,2015-16,0
Stanley Johnson,SMALL FORWARD,19,73,1687,8.7,0.46,0.342,0.17,3.6,16.7,9.9,10.8,1.6,0.5,15.0,19.6,-1.3,1.9,0.6,0.018,-3.5,0.2,-3.3,-0.5,2015-16,0
Tyler Johnson,SHOOTING GUARD,23,36,863,13.8,0.579,0.292,0.263,3.8,10.3,7.2,13.9,1.4,1.2,14.8,16.8,1.2,0.9,2.0,0.113,-0.1,0.7,0.7,0.6,2015-16,0
Wesley Johnson,SMALL FORWARD,28,80,1666,11.0,0.513,0.6,0.089,2.5,13.6,8.1,4.4,2.7,2.6,9.2,16.0,0.0,2.7,2.6,0.076,-1.7,1.5,-0.2,0.8,2015-16,0
Nikola Jokić,CENTER,20,80,1733,21.5,0.582,0.14,0.317,11.4,24.7,17.9,18.1,2.3,2.3,13.2,19.9,4.5,2.2,6.7,0.185,2.6,1.3,3.9,2.6,2015-16,0
Dahntay Jones,SMALL FORWARD,35,1,42,10.3,0.464,0.143,0.0,2.7,10.7,6.7,7.3,1.2,3.9,0.0,15.1,0.0,0.1,0.1,0.096,-2.7,-0.3,-3.0,0.0,2015-16,0
James Jones,SMALL FORWARD,35,48,463,11.6,0.58,0.732,0.183,2.0,10.2,6.1,4.5,1.2,1.8,7.8,16.2,0.7,0.5,1.2,0.12,-0.2,-0.1,-0.3,0.2,2015-16,0
Terrence Jones,POWER FORWARD,24,50,1044,13.5,0.519,0.215,0.316,6.5,15.9,11.1,6.3,1.1,3.1,10.5,19.3,0.8,0.7,1.5,0.068,-0.9,-1.2,-2.1,0.0,2015-16,0
Tyus Jones,POINT GUARD,19,37,573,11.2,0.45,0.34,0.25,1.4,8.0,4.8,27.7,2.7,0.4,16.0,16.1,0.0,0.3,0.3,0.027,-1.9,-0.5,-2.4,-0.1,2015-16,0
DeAndre Jordan,CENTER,27,77,2598,20.6,0.628,0.002,1.219,11.4,32.7,22.2,5.3,1.0,5.4,12.1,15.4,6.0,5.5,11.5,0.213,1.5,1.3,2.8,3.2,2015-16,0
Cory Joseph,SHOOTING GUARD,24,80,2046,12.4,0.512,0.188,0.297,2.2,9.4,5.9,19.3,1.6,0.8,13.4,17.0,1.8,1.7,3.5,0.082,-1.1,-0.1,-1.2,0.4,2015-16,0
Chris Kaman,CENTER,33,16,112,11.1,0.496,0.093,0.07,6.8,16.5,11.6,15.8,0.4,0.7,15.3,20.4,0.0,0.1,0.1,0.037,-2.6,-1.0,-3.6,0.0,2015-16,0
Frank Kaminsky,CENTER,22,81,1708,12.5,0.513,0.385,0.282,4.4,17.2,10.7,9.0,1.1,2.0,8.9,17.1,1.2,2.1,3.3,0.093,-1.0,0.2,-0.8,0.5,2015-16,0
Sergey Karasev,SMALL FORWARD,22,40,399,8.5,0.562,0.5,0.378,2.2,14.3,8.2,12.2,0.8,0.4,20.3,12.1,0.2,0.1,0.3,0.031,-2.3,-1.4,-3.8,-0.2,2015-16,0
Sasha Kaun,CENTER,30,25,95,12.5,0.527,0.0,0.647,14.4,16.5,15.5,4.5,2.2,4.3,24.3,13.7,0.0,0.2,0.2,0.096,-3.3,0.5,-2.8,0.0,2015-16,0
Ryan Kelly,POWER FORWARD,24,36,470,10.3,0.44,0.248,0.362,4.6,23.7,13.8,6.9,1.4,1.7,9.4,17.9,-0.3,0.3,0.1,0.005,-2.9,-0.6,-3.5,-0.2,2015-16,0
Michael Kidd-Gilchrist,SMALL FORWARD,22,7,205,16.9,0.603,0.115,0.475,6.3,17.8,12.0,7.3,0.7,1.2,9.8,18.0,0.4,0.2,0.6,0.152,0.2,-0.2,0.0,0.1,2015-16,0
Sean Kilpatrick,SHOOTING GUARD,26,31,616,12.35,0.56,0.6,0.31,2.4,7.05,4.7,6.9,1.05,0.15,11.45,20.2,0.45,0.0,0.5,0.06,-0.4,-2.4,-2.85,0.0,2015-16,0
Brandon Knight,SHOOTING GUARD,24,52,1870,14.7,0.522,0.392,0.204,2.0,9.9,5.9,24.4,1.6,0.9,15.4,26.2,0.7,0.9,1.7,0.043,0.9,-1.5,-0.6,0.6,2015-16,0
Kyle Korver,SHOOTING GUARD,34,80,2401,9.7,0.578,0.644,0.088,0.7,10.9,5.9,9.9,1.2,1.1,13.3,13.7,1.2,2.9,4.1,0.082,-1.5,0.6,-1.0,0.6,2015-16,0
Kosta Koufos,CENTER,26,78,1482,15.1,0.54,0.0,0.234,12.4,18.4,15.4,3.3,1.3,3.8,8.9,15.4,2.1,1.4,3.5,0.113,-1.3,-0.6,-2.0,0.0,2015-16,0
Jeremy Lamb,SHOOTING GUARD,23,66,1227,15.9,0.529,0.355,0.173,3.9,18.7,11.2,10.9,1.7,2.0,8.4,22.0,1.0,1.8,2.7,0.107,0.1,0.7,0.8,0.9,2015-16,0
Carl Landry,POWER FORWARD,32,36,569,22.4,0.605,0.052,0.364,9.1,19.2,14.0,11.1,1.0,1.2,7.1,24.0,1.8,0.3,2.1,0.176,2.6,-1.4,1.2,0.5,2015-16,0
Shane Larkin,POINT GUARD,23,78,1751,13.3,0.515,0.215,0.213,1.8,9.9,5.8,29.3,2.7,0.6,21.0,17.7,0.5,1.0,1.4,0.039,-1.6,-0.4,-2.0,0.0,2015-16,0
Joffrey Lauvergne,CENTER,24,59,1041,15.7,0.567,0.139,0.182,8.1,23.1,15.4,9.1,0.6,1.2,11.6,19.5,1.6,0.7,2.3,0.105,-0.3,-1.3,-1.6,0.1,2015-16,0
Zach LaVine,SHOOTING GUARD,20,82,2294,14.3,0.548,0.33,0.212,1.4,10.1,5.8,18.6,1.5,0.6,12.9,23.5,1.9,0.7,2.6,0.054,0.2,-1.6,-1.5,0.3,2015-16,0
Ty Lawson,POINT GUARD,28,66,1411,11.3,0.47,0.27,0.18,2.35,9.05,5.7,29.2,1.95,0.35,18.0,15.15,0.1,0.35,0.45,0.06,-1.95,-0.65,-2.65,-0.3,2015-16,0
Courtney Lee,SHOOTING GUARD,30,79,2334,11.45,0.55,0.34,0.17,1.35,9.0,5.05,9.5,1.9,1.1,9.3,14.45,1.1,0.9,1.9,0.08,-1.5,0.5,-0.95,0.3,2015-16,0
David Lee,POWER FORWARD,32,55,903,19.75,0.58,0.0,0.28,12.15,24.75,18.45,15.4,1.2,2.55,14.95,21.45,0.85,0.7,1.5,0.16,0.8,0.65,1.4,0.35,2015-16,0
Alex Len,CENTER,22,78,1821,12.4,0.482,0.011,0.383,10.4,25.4,17.7,8.5,1.0,2.8,16.6,20.4,-0.5,1.8,1.3,0.035,-3.5,-0.8,-4.3,-1.0,2015-16,0
Kawhi Leonard,SMALL FORWARD,24,72,2380,26.0,0.616,0.267,0.306,4.7,18.4,11.8,13.0,2.8,2.3,7.8,25.8,8.3,5.5,13.7,0.277,6.1,3.0,9.1,6.7,2015-16,1
Meyers Leonard,POWER FORWARD,23,61,1333,11.3,0.561,0.524,0.106,4.1,21.4,12.8,10.6,0.3,1.1,14.5,17.4,1.2,1.0,2.2,0.078,-1.1,-0.6,-1.7,0.1,2015-16,0
Jon Leuer,POWER FORWARD,26,67,1255,16.2,0.555,0.236,0.217,6.4,26.3,16.1,9.6,1.5,2.0,12.8,19.8,1.4,1.3,2.7,0.103,0.1,0.0,0.0,0.6,2015-16,0
Damian Lillard,POINT GUARD,25,75,2676,22.2,0.56,0.414,0.315,1.8,10.4,6.1,33.6,1.2,0.8,12.6,31.3,7.7,1.4,9.2,0.165,5.7,-1.3,4.4,4.3,2015-16,0
Jeremy Lin,SHOOTING GUARD,27,78,2048,13.8,0.534,0.31,0.401,2.2,11.4,6.8,18.6,1.4,1.7,14.9,22.2,1.3,2.3,3.5,0.082,-1.0,0.0,-0.9,0.5,2015-16,0
Shaun Livingston,POINT GUARD,30,78,1520,13.8,0.581,0.032,0.245,3.2,8.5,6.0,21.0,1.8,1.3,15.7,14.2,2.9,1.7,4.6,0.145,-0.7,1.1,0.3,0.9,2015-16,0
Kevon Looney,POWER FORWARD,19,5,21,18.6,0.643,0.286,0.0,21.8,29.1,25.6,0.0,0.0,0.0,12.5,16.5,0.1,0.0,0.1,0.192,1.6,-4.1,-2.5,0.0,2015-16,0
Brook Lopez,CENTER,27,73,2457,21.7,0.562,0.012,0.348,9.2,17.2,13.1,10.8,1.2,4.1,11.6,27.3,4.5,1.7,6.2,0.121,1.9,-0.5,1.3,2.1,2015-16,0
Robin Lopez,CENTER,27,82,2219,17.6,0.574,0.002,0.243,13.4,16.2,14.8,8.5,0.4,4.4,15.4,17.7,3.7,2.1,5.8,0.126,0.4,-0.5,-0.2,1.0,2015-16,0
Kevin Love,POWER FORWARD,27,77,2424,19.0,0.553,0.449,0.321,7.0,28.4,17.8,12.2,1.2,1.4,11.3,23.4,4.7,3.8,8.5,0.169,3.0,0.3,3.3,3.3,2015-16,0
Kyle Lowry,POINT GUARD,29,77,2851,22.2,0.578,0.457,0.41,2.2,12.3,7.3,29.9,2.9,1.0,13.7,26.1,8.0,3.7,11.6,0.196,4.7,1.1,5.8,5.7,2015-16,1
Trey Lyles,POWER FORWARD,20,80,1382,11.6,0.517,0.294,0.188,5.0,20.2,12.6,7.1,1.0,1.1,12.1,17.9,0.6,1.7,2.3,0.079,-1.6,-0.2,-1.8,0.1,2015-16,0
Shelvin Mack,POINT GUARD,25,52,1058,14.3,0.49,0.3,0.14,1.35,12.25,6.85,33.1,1.9,0.15,15.75,25.35,0.05,0.6,0.7,0.05,-1.45,-0.65,-2.1,0.1,2015-16,0
Ian Mahinmi,CENTER,29,71,1816,16.6,0.603,0.0,0.502,8.3,22.1,15.3,8.9,1.8,3.3,15.5,15.7,2.9,3.3,6.2,0.163,-0.9,1.9,0.9,1.4,2015-16,0
Devyn Marble,SHOOTING GUARD,23,28,249,5.2,0.368,0.451,0.338,2.6,14.4,8.5,6.6,2.6,0.3,7.9,15.7,-0.4,0.3,-0.1,-0.026,-6.0,-0.1,-6.2,-0.3,2015-16,0
Boban Marjanović,CENTER,27,54,508,27.7,0.662,0.0,0.655,16.9,26.2,21.7,6.6,1.2,3.5,11.5,22.8,2.3,1.2,3.4,0.325,3.9,0.4,4.3,0.8,2015-16,0
Kendall Marshall,POINT GUARD,24,30,400,6.7,0.449,0.415,0.11,0.5,7.3,3.8,28.4,2.0,0.4,25.8,18.3,-0.7,0.1,-0.5,-0.064,-4.7,-2.6,-7.3,-0.5,2015-16,0
Jarell Martin,POWER FORWARD,21,27,380,14.0,0.534,0.017,0.534,11.2,14.7,12.9,6.4,1.1,1.7,11.7,19.2,0.5,0.2,0.8,0.1,-2.0,-1.8,-3.7,-0.2,2015-16,0
Kevin Martin,SHOOTING GUARD,32,55,1095,11.0,0.51,0.35,0.39,1.6,10.2,5.95,7.6,1.4,0.35,10.55,21.5,0.35,0.25,0.6,0.06,-2.15,-1.2,-3.3,-0.2,2015-16,0
Wesley Matthews,SMALL FORWARD,29,78,2644,10.9,0.532,0.615,0.171,1.1,8.8,4.9,8.9,1.5,0.5,7.8,17.2,1.9,1.8,3.7,0.067,-0.9,-0.1,-1.0,0.6,2015-16,0
O.J. Mayo,SHOOTING GUARD,28,41,1090,7.7,0.474,0.505,0.125,1.4,9.6,5.5,15.8,2.2,0.6,17.5,17.0,-0.7,0.6,-0.1,-0.005,-3.8,-0.2,-4.0,-0.6,2015-16,0
Luc Mbah a Moute,POWER FORWARD,29,75,1274,7.3,0.498,0.193,0.275,5.2,9.4,7.3,3.3,1.7,1.2,12.8,9.4,0.2,1.3,1.6,0.059,-3.2,0.6,-2.6,-0.2,2015-16,0
James Michael McAdoo,POWER FORWARD,23,41,262,15.9,0.554,0.024,0.583,13.1,10.9,11.9,9.2,1.8,2.2,13.2,20.1,0.5,0.3,0.8,0.146,-1.5,-0.3,-1.8,0.0,2015-16,0
Ray McCallum,POINT GUARD,24,41,475,9.0,0.45,0.28,0.11,1.9,9.2,5.55,18.6,1.3,1.25,13.55,17.0,-0.1,0.25,0.15,0.03,-2.65,-0.55,-3.2,-0.05,2015-16,0
CJ McCollum,SHOOTING GUARD,24,80,2780,17.7,0.544,0.33,0.158,1.8,8.3,5.0,21.6,1.7,0.6,11.4,27.1,4.4,1.7,6.0,0.104,2.3,-1.0,1.3,2.3,2015-16,0
T.J. McConnell,POINT GUARD,23,81,1606,14.5,0.511,0.192,0.088,2.8,14.5,8.5,37.2,2.9,0.5,22.5,17.0,0.6,1.4,1.9,0.058,-1.5,0.3,-1.2,0.3,2015-16,0
Chris McCullough,POWER FORWARD,20,24,362,12.2,0.47,0.312,0.211,7.6,13.6,10.5,3.7,3.9,2.7,11.2,16.5,-0.1,0.4,0.3,0.043,-2.7,0.4,-2.4,0.0,2015-16,0
K.J. McDaniels,SMALL FORWARD,22,37,235,10.6,0.522,0.347,0.417,7.5,12.3,9.9,6.5,1.5,2.1,16.6,18.7,0.1,0.1,0.2,0.043,-2.8,-1.1,-3.9,-0.1,2015-16,0
Doug McDermott,SMALL FORWARD,24,81,1861,10.9,0.561,0.402,0.13,2.1,8.8,5.5,5.0,0.4,0.2,7.2,17.3,2.1,0.7,2.8,0.073,-1.0,-1.9,-2.9,-0.4,2015-16,0
Mitch McGary,POWER FORWARD,23,20,72,7.4,0.474,0.174,0.435,6.4,20.1,13.6,6.0,0.7,2.1,20.3,20.4,-0.1,0.1,0.0,-0.018,-6.0,-1.3,-7.3,-0.1,2015-16,0
JaVale McGee,CENTER,28,34,370,19.9,0.574,0.007,0.269,15.8,23.7,19.7,1.5,0.7,5.9,12.3,21.1,0.6,0.5,1.1,0.146,-0.2,-0.2,-0.3,0.1,2015-16,0
Ben McLemore,SHOOTING GUARD,22,68,1443,8.6,0.531,0.407,0.226,2.6,8.5,5.6,7.9,1.7,0.6,16.5,17.6,-0.4,0.7,0.3,0.01,-3.1,-0.7,-3.8,-0.7,2015-16,0
Jordan McRae,POINT GUARD,24,22,195,14.2,0.55,0.32,0.41,2.3,9.0,5.65,20.7,0.9,0.35,14.5,23.35,0.1,0.05,0.2,0.09,-0.1,-1.6,-1.75,0.0,2015-16,0
Josh McRoberts,POWER FORWARD,28,42,595,9.9,0.453,0.331,0.27,4.3,15.3,10.0,19.4,1.6,0.9,15.3,15.0,0.1,0.7,0.8,0.064,-2.6,1.0,-1.6,0.1,2015-16,0
Jodie Meeks,SHOOTING GUARD,28,3,43,13.5,0.506,0.45,0.2,2.4,10.6,6.3,11.3,0.0,0.0,4.4,23.1,0.1,0.0,0.1,0.107,-0.2,-2.8,-2.9,0.0,2015-16,0
Salah Mejri,CENTER,29,34,397,16.8,0.636,0.013,0.59,11.4,22.6,17.0,3.9,1.0,7.6,19.0,14.0,0.6,0.7,1.3,0.156,-1.6,1.8,0.2,0.2,2015-16,0
Jordan Mickey,POWER FORWARD,21,16,57,15.3,0.398,0.0,0.455,11.0,13.3,12.1,2.6,0.0,15.1,3.6,20.5,0.0,0.1,0.1,0.068,-2.6,1.1,-1.5,0.0,2015-16,0
Khris Middleton,SHOOTING GUARD,24,79,2852,16.8,0.56,0.316,0.273,1.8,10.2,6.0,18.9,2.3,0.6,12.3,23.0,4.3,1.8,6.1,0.103,1.2,-0.5,0.6,1.9,2015-16,0
C.J. Miles,SMALL FORWARD,28,64,1464,14.0,0.547,0.61,0.196,1.9,11.1,6.5,7.0,1.8,1.6,9.2,22.8,1.2,1.9,3.1,0.103,0.6,-0.1,0.5,0.9,2015-16,0
Andre Miller,POINT GUARD,39,39,461,13.3,0.59,0.08,0.3,3.2,10.1,6.75,27.25,1.8,0.0,22.85,15.6,0.3,0.2,0.45,0.1,-1.5,-0.2,-1.75,0.0,2015-16,0
Mike Miller,SMALL FORWARD,35,47,373,6.5,0.508,0.839,0.0,1.8,14.2,7.9,14.9,1.7,0.9,21.5,9.3,0.1,0.3,0.3,0.04,-3.8,1.2,-2.6,0.0,2015-16,0
Patty Mills,POINT GUARD,27,81,1662,14.6,0.541,0.523,0.095,1.9,8.7,5.4,20.1,1.8,0.3,10.7,19.7,2.2,2.6,4.8,0.139,0.8,0.7,1.5,1.5,2015-16,0
Elijah Millsap,SHOOTING GUARD,28,20,173,6.5,0.384,0.308,0.462,4.1,19.5,11.8,16.2,2.1,1.5,16.1,14.9,-0.2,0.3,0.1,0.033,-5.9,2.1,-3.8,-0.1,2015-16,0
Paul Millsap,POWER FORWARD,30,81,2647,21.3,0.556,0.218,0.383,8.4,21.5,15.1,16.4,2.7,4.1,13.3,24.3,4.1,6.0,10.1,0.183,1.5,2.7,4.2,4.1,2015-16,1
Nikola Mirotić,POWER FORWARD,24,66,1646,15.6,0.564,0.568,0.297,3.8,19.1,11.6,9.4,1.8,2.0,12.9,21.1,1.8,2.2,3.9,0.115,1.0,0.4,1.5,1.5,2015-16,0
Nazr Mohammed,CENTER,38,5,19,6.0,0.68,0.0,0.4,6.1,16.3,11.5,0.0,0.0,0.0,33.8,19.9,0.0,0.0,0.0,-0.009,-8.7,-3.0,-11.7,0.0,2015-16,0
Greg Monroe,CENTER,25,79,2314,21.8,0.562,0.001,0.327,10.9,23.4,17.2,13.2,1.6,2.5,10.7,23.5,5.0,2.4,7.5,0.155,2.7,-0.6,2.1,2.4,2015-16,0
Luis Montero,SHOOTING GUARD,22,12,42,-2.7,0.337,0.474,0.211,0.0,10.3,5.2,3.5,0.0,0.0,16.2,25.7,-0.2,0.0,-0.2,-0.238,-9.8,-5.6,-15.5,-0.1,2015-16,0
E'Twaun Moore,SHOOTING GUARD,26,59,1263,11.4,0.548,0.267,0.09,1.6,9.3,5.5,12.1,1.5,1.0,11.6,15.9,0.9,1.0,1.8,0.07,-1.9,0.0,-1.9,0.0,2015-16,0
Eric Moreland,POWER FORWARD,24,8,48,7.4,0.515,0.0,0.667,6.8,17.9,12.4,2.7,0.0,6.7,27.9,9.5,0.0,0.0,0.0,0.012,-4.4,-0.1,-4.5,0.0,2015-16,0
Marcus Morris,SMALL FORWARD,26,80,2856,12.7,0.531,0.315,0.287,3.3,12.4,7.7,11.0,1.2,0.6,11.6,18.4,2.9,2.5,5.4,0.091,-0.3,0.1,-0.2,1.3,2015-16,0
Markieff Morris,POWER FORWARD,26,64,1629,12.4,0.5,0.23,0.2,4.8,19.4,11.95,12.15,1.75,1.7,14.3,23.95,-0.55,0.85,0.3,0.02,-2.2,0.0,-2.3,-0.1,2015-16,0
Anthony Morrow,SHOOTING GUARD,30,68,926,10.7,0.543,0.613,0.117,1.2,5.8,3.6,3.7,1.2,0.4,4.6,16.9,1.4,0.5,1.9,0.097,-0.1,-1.0,-1.1,0.2,2015-16,0
Donatas Motiejūnas,POWER FORWARD,25,37,547,11.3,0.504,0.278,0.259,7.4,14.6,11.0,12.2,1.5,0.8,16.2,21.4,0.0,0.3,0.3,0.026,-2.8,-1.7,-4.5,-0.3,2015-16,0
